,Date,Net_daily_art
4,2017-01-05,402
5,2017-01-06,420
6,2017-01-07,412
7,2017-01-08,412
8,2017-01-09,507
9,2017-01-10,526
10,2017-01-11,534
11,2017-01-12,541
12,2017-01-13,557
13,2017-01-14,510
14,2017-01-15,510
15,2017-01-16,568
16,2017-01-17,570
17,2017-01-18,566
18,2017-01-19,589
19,2017-01-20,605
20,2017-01-21,563
21,2017-01-22,570
22,2017-01-23,607
23,2017-01-24,614
24,2017-01-25,641
25,2017-01-26,619
26,2017-01-27,631
27,2017-01-28,597
28,2017-01-29,597
29,2017-01-30,730
30,2017-01-31,731
31,2017-02-01,746
32,2017-02-02,769
33,2017-02-03,737
34,2017-02-04,673
35,2017-02-05,679
36,2017-02-06,782
37,2017-02-07,783
38,2017-02-08,759
39,2017-02-09,728
40,2017-02-10,710
41,2017-02-11,660
42,2017-02-12,664
43,2017-02-13,773
44,2017-02-14,793
45,2017-02-15,848
46,2017-02-16,866
47,2017-02-17,865
48,2017-02-18,766
49,2017-02-19,766
50,2017-02-20,899
51,2017-02-21,939
52,2017-02-22,952
53,2017-02-23,947
54,2017-02-24,950
55,2017-02-25,865
56,2017-02-26,864
57,2017-02-27,915
58,2017-02-28,910
59,2017-03-01,938
60,2017-03-02,953
61,2017-03-03,916
62,2017-03-04,818
63,2017-03-05,817
64,2017-03-06,946
65,2017-03-07,981
66,2017-03-08,953
67,2017-03-09,938
68,2017-03-10,935
69,2017-03-11,833
70,2017-03-12,833
71,2017-03-13,977
72,2017-03-14,988
73,2017-03-15,963
74,2017-03-16,955
75,2017-03-17,972
76,2017-03-18,858
77,2017-03-19,848
78,2017-03-20,950
79,2017-03-21,952
80,2017-03-22,926
81,2017-03-23,907
82,2017-03-24,909
83,2017-03-25,811
84,2017-03-26,831
85,2017-03-27,933
86,2017-03-28,960
87,2017-03-29,902
88,2017-03-30,845
89,2017-03-31,836
90,2017-04-01,705
91,2017-04-02,717
92,2017-04-03,854
93,2017-04-04,1176
94,2017-04-05,1201
95,2017-04-06,1189
96,2017-04-07,1187
97,2017-04-08,1076
98,2017-04-09,1094
99,2017-04-10,1257
100,2017-04-11,912
101,2017-04-12,879
102,2017-04-13,916
103,2017-04-14,782
104,2017-04-15,756
105,2017-04-16,750
106,2017-04-17,761
107,2017-04-18,926
108,2017-04-19,897
109,2017-04-20,917
110,2017-04-21,970
111,2017-04-22,874
112,2017-04-23,870
113,2017-04-24,976
114,2017-04-25,979
115,2017-04-26,967
116,2017-04-27,846
117,2017-04-28,901
118,2017-04-29,780
119,2017-04-30,780
120,2017-05-01,924
121,2017-05-02,945
122,2017-05-03,971
123,2017-05-04,1037
124,2017-05-05,1031
125,2017-05-06,919
126,2017-05-07,924
127,2017-05-08,1010
128,2017-05-09,993
129,2017-05-10,983
130,2017-05-11,983
131,2017-05-12,984
132,2017-05-13,878
133,2017-05-14,878
134,2017-05-15,1024
135,2017-05-16,1027
136,2017-05-17,976
137,2017-05-18,992
138,2017-05-19,990
139,2017-05-20,901
140,2017-05-21,889
141,2017-05-22,1074
142,2017-05-23,1056
143,2017-05-24,1058
144,2017-05-25,937
145,2017-05-26,961
146,2017-05-27,942
147,2017-05-28,939
148,2017-05-29,1144
149,2017-05-30,1173
150,2017-05-31,1324
151,2017-06-01,1315
152,2017-06-02,1282
153,2017-06-03,1082
154,2017-06-04,1080
155,2017-06-05,1128
156,2017-06-06,1283
157,2017-06-07,1272
158,2017-06-08,1281
159,2017-06-09,1269
160,2017-06-10,1155
161,2017-06-11,1149
162,2017-06-12,1295
163,2017-06-13,1252
164,2017-06-14,1232
165,2017-06-15,1231
166,2017-06-16,1314
167,2017-06-17,1148
168,2017-06-18,1146
169,2017-06-19,1370
170,2017-06-20,1449
171,2017-06-21,1448
172,2017-06-22,1447
173,2017-06-23,1516
174,2017-06-24,1360
175,2017-06-25,1345
176,2017-06-26,1501
177,2017-06-27,1510
178,2017-06-28,1562
179,2017-06-29,1550
180,2017-06-30,1569
181,2017-07-01,1358
182,2017-07-02,1355
183,2017-07-03,1489
184,2017-07-04,1463
185,2017-07-05,1358
186,2017-07-06,1352
187,2017-07-07,1390
188,2017-07-08,1242
189,2017-07-09,1240
190,2017-07-10,1419
191,2017-07-11,1399
192,2017-07-12,1400
193,2017-07-13,1429
194,2017-07-14,1380
195,2017-07-15,1223
196,2017-07-16,1223
197,2017-07-17,1354
198,2017-07-18,1254
199,2017-07-19,1236
200,2017-07-20,1144
201,2017-07-21,1120
202,2017-07-22,969
203,2017-07-23,970
204,2017-07-24,1012
205,2017-07-25,1014
206,2017-07-26,967
207,2017-07-27,964
208,2017-07-28,952
209,2017-07-29,820
210,2017-07-30,819
211,2017-07-31,848
212,2017-08-01,806
213,2017-08-02,815
214,2017-08-03,803
215,2017-08-04,812
216,2017-08-05,722
217,2017-08-06,720
218,2017-08-07,798
219,2017-08-08,755
220,2017-08-09,745
221,2017-08-10,710
222,2017-08-11,721
223,2017-08-12,657
224,2017-08-13,661
225,2017-08-14,708
226,2017-08-15,734
227,2017-08-16,733
228,2017-08-17,731
229,2017-08-18,774
230,2017-08-19,737
231,2017-08-20,738
232,2017-08-21,903
233,2017-08-22,993
234,2017-08-23,1019
235,2017-08-24,1036
236,2017-08-25,1043
237,2017-08-26,908
238,2017-08-27,887
239,2017-08-28,988
240,2017-08-29,1021
241,2017-08-30,1079
242,2017-08-31,1081
243,2017-09-01,1072
244,2017-09-02,993
245,2017-09-03,993
246,2017-09-04,1210
247,2017-09-05,1290
248,2017-09-06,1240
249,2017-09-07,1310
250,2017-09-08,1342
251,2017-09-09,1200
252,2017-09-10,1200
253,2017-09-11,1362
254,2017-09-12,1309
255,2017-09-13,1328
256,2017-09-14,1429
257,2017-09-15,1442
258,2017-09-16,1378
259,2017-09-17,1384
260,2017-09-18,1488
261,2017-09-19,1429
262,2017-09-20,1416
263,2017-09-21,1455
264,2017-09-22,1531
265,2017-09-23,1458
266,2017-09-24,1458
267,2017-09-25,1589
268,2017-09-26,1614
269,2017-09-27,1595
270,2017-09-28,1541
271,2017-09-29,1543
272,2017-09-30,1408
273,2017-10-01,1406
274,2017-10-02,1592
275,2017-10-03,1572
276,2017-10-04,1588
277,2017-10-05,1507
278,2017-10-06,1547
279,2017-10-07,1456
280,2017-10-08,1465
281,2017-10-09,1575
282,2017-10-10,1579
283,2017-10-11,1610
284,2017-10-12,1577
285,2017-10-13,1622
286,2017-10-14,1406
287,2017-10-15,1423
288,2017-10-16,1586
289,2017-10-17,1582
290,2017-10-18,1583
291,2017-10-19,1554
292,2017-10-20,1569
293,2017-10-21,1372
294,2017-10-22,1355
295,2017-10-23,1454
296,2017-10-24,1455
297,2017-10-25,1453
298,2017-10-26,1416
299,2017-10-27,1453
300,2017-10-28,1277
301,2017-10-29,1260
302,2017-10-30,1422
303,2017-10-31,1368
304,2017-11-01,1373
305,2017-11-02,1365
306,2017-11-03,1353
307,2017-11-04,1190
308,2017-11-05,1174
309,2017-11-06,1287
310,2017-11-07,1271
311,2017-11-08,1265
312,2017-11-09,1322
313,2017-11-10,1336
314,2017-11-11,1257
315,2017-11-12,1245
316,2017-11-13,1415
317,2017-11-14,1442
318,2017-11-15,1471
319,2017-11-16,1511
320,2017-11-17,1540
321,2017-11-18,1404
322,2017-11-19,1401
323,2017-11-20,1587
324,2017-11-21,1517
325,2017-11-22,1549
326,2017-11-23,1522
327,2017-11-24,1542
328,2017-11-25,1382
329,2017-11-26,1378
330,2017-11-27,1536
331,2017-11-28,1431
332,2017-11-29,1457
333,2017-11-30,1457
334,2017-12-01,1372
335,2017-12-02,1205
336,2017-12-03,1205
337,2017-12-04,1299
338,2017-12-05,1306
339,2017-12-06,1311
340,2017-12-07,1327
341,2017-12-08,1333
342,2017-12-09,1232
343,2017-12-10,1270
344,2017-12-11,1332
345,2017-12-12,1212
346,2017-12-13,1226
347,2017-12-14,1232
348,2017-12-15,1199
349,2017-12-16,1110
350,2017-12-17,1101
351,2017-12-18,1243
352,2017-12-19,1183
353,2017-12-20,1144
354,2017-12-21,1066
355,2017-12-22,822
356,2017-12-23,643
357,2017-12-24,639
358,2017-12-25,658
359,2017-12-26,654
360,2017-12-27,658
361,2017-12-28,654
362,2017-12-29,649
363,2017-12-30,635
364,2017-12-31,635
365,2018-01-01,624
366,2018-01-02,665
367,2018-01-03,672
368,2018-01-04,717
369,2018-01-05,755
370,2018-01-06,730
371,2018-01-07,720
372,2018-01-08,827
373,2018-01-09,880
374,2018-01-10,855
375,2018-01-11,913
376,2018-01-12,904
377,2018-01-13,832
378,2018-01-14,840
379,2018-01-15,959
380,2018-01-16,986
381,2018-01-17,1003
382,2018-01-18,1012
383,2018-01-19,1052
384,2018-01-20,942
385,2018-01-21,935
386,2018-01-22,1010
387,2018-01-23,1031
388,2018-01-24,1023
389,2018-01-25,1056
390,2018-01-26,1044
391,2018-01-27,943
392,2018-01-28,936
393,2018-01-29,1053
394,2018-01-30,1067
395,2018-01-31,1106
396,2018-02-01,1061
397,2018-02-02,1079
398,2018-02-03,936
399,2018-02-04,933
400,2018-02-05,1027
401,2018-02-06,1065
402,2018-02-07,1015
403,2018-02-08,1055
404,2018-02-09,1025
405,2018-02-10,994
406,2018-02-11,994
407,2018-02-12,1087
408,2018-02-13,1078
409,2018-02-14,1123
410,2018-02-15,1135
411,2018-02-16,1139
412,2018-02-17,1039
413,2018-02-18,1038
414,2018-02-19,1149
415,2018-02-20,1155
416,2018-02-21,1154
417,2018-02-22,1141
418,2018-02-23,1142
419,2018-02-24,1064
420,2018-02-25,1064
421,2018-02-26,1131
422,2018-02-27,1099
423,2018-02-28,1099
424,2018-03-01,1072
425,2018-03-02,1086
426,2018-03-03,1063
427,2018-03-04,1060
428,2018-03-05,1095
429,2018-03-06,1163
430,2018-03-07,1156
431,2018-03-08,1184
432,2018-03-09,1237
433,2018-03-10,1190
434,2018-03-11,1187
435,2018-03-12,1335
436,2018-03-13,1391
437,2018-03-14,1401
438,2018-03-15,1422
439,2018-03-16,1439
440,2018-03-17,1332
441,2018-03-18,1339
442,2018-03-19,1458
443,2018-03-20,1460
444,2018-03-21,1527
445,2018-03-22,1476
446,2018-03-23,1518
447,2018-03-24,1411
448,2018-03-25,1417
449,2018-03-26,1552
450,2018-03-27,1583
451,2018-03-28,1580
452,2018-03-29,1579
453,2018-03-30,1505
454,2018-03-31,1435
455,2018-04-01,1431
456,2018-04-02,1422
457,2018-04-03,1591
458,2018-04-04,1741
459,2018-04-05,1698
460,2018-04-06,1809
461,2018-04-07,1645
462,2018-04-08,1659
463,2018-04-09,1763
464,2018-04-10,1449
465,2018-04-11,1446
466,2018-04-12,1437
467,2018-04-13,1476
468,2018-04-14,1380
469,2018-04-15,1387
470,2018-04-16,1574
471,2018-04-17,1552
472,2018-04-18,1560
473,2018-04-19,1552
474,2018-04-20,1519
475,2018-04-21,1352
476,2018-04-22,1376
477,2018-04-23,1521
478,2018-04-24,1508
479,2018-04-25,1499
480,2018-04-26,1524
481,2018-04-27,1391
482,2018-04-28,1355
483,2018-04-29,1352
484,2018-04-30,1538
485,2018-05-01,1627
486,2018-05-02,1638
487,2018-05-03,1600
488,2018-05-04,1594
489,2018-05-05,1368
490,2018-05-06,1364
491,2018-05-07,1506
492,2018-05-08,1464
493,2018-05-09,1465
494,2018-05-10,1303
495,2018-05-11,1312
496,2018-05-12,1303
497,2018-05-13,1301
498,2018-05-14,1536
499,2018-05-15,1539
500,2018-05-16,1543
501,2018-05-17,1538
502,2018-05-18,1495
503,2018-05-19,1347
504,2018-05-20,1347
505,2018-05-21,1354
506,2018-05-22,1496
507,2018-05-23,1525
508,2018-05-24,1516
509,2018-05-25,1526
510,2018-05-26,1396
511,2018-05-27,1392
512,2018-05-28,1674
513,2018-05-29,1657
514,2018-05-30,1679
515,2018-05-31,1652
516,2018-06-01,1700
517,2018-06-02,1548
518,2018-06-03,1548
519,2018-06-04,1709
520,2018-06-05,1738
521,2018-06-06,1718
522,2018-06-07,1793
523,2018-06-08,1840
524,2018-06-09,1758
525,2018-06-10,1774
526,2018-06-11,1873
527,2018-06-12,1926
528,2018-06-13,1916
529,2018-06-14,1919
530,2018-06-15,1994
531,2018-06-16,1843
532,2018-06-17,1832
533,2018-06-18,2097
534,2018-06-19,2148
535,2018-06-20,2164
536,2018-06-21,2083
537,2018-06-22,2057
538,2018-06-23,1943
539,2018-06-24,1929
540,2018-06-25,2099
541,2018-06-26,2060
542,2018-06-27,2118
543,2018-06-28,2081
544,2018-06-29,2108
545,2018-06-30,1916
546,2018-07-01,1944
547,2018-07-02,2140
548,2018-07-03,2062
549,2018-07-04,2075
550,2018-07-05,1984
551,2018-07-06,1993
552,2018-07-07,1854
553,2018-07-08,1862
554,2018-07-09,1957
555,2018-07-10,1919
556,2018-07-11,1902
557,2018-07-12,1883
558,2018-07-13,1879
559,2018-07-14,1747
560,2018-07-15,1743
561,2018-07-16,1897
562,2018-07-17,1697
563,2018-07-18,1643
564,2018-07-19,1596
565,2018-07-20,1548
566,2018-07-21,1418
567,2018-07-22,1398
568,2018-07-23,1514
569,2018-07-24,1426
570,2018-07-25,1411
571,2018-07-26,1397
572,2018-07-27,1352
573,2018-07-28,1278
574,2018-07-29,1239
575,2018-07-30,1270
576,2018-07-31,1226
577,2018-08-01,1218
578,2018-08-02,1213
579,2018-08-03,1221
580,2018-08-04,1132
581,2018-08-05,1132
582,2018-08-06,1185
583,2018-08-07,1184
584,2018-08-08,1166
585,2018-08-09,1161
586,2018-08-10,1140
587,2018-08-11,1086
588,2018-08-12,1091
589,2018-08-13,1183
590,2018-08-14,1166
591,2018-08-15,1190
592,2018-08-16,1219
593,2018-08-17,1257
594,2018-08-18,1207
595,2018-08-19,1220
596,2018-08-20,1375
597,2018-08-21,1397
598,2018-08-22,1458
599,2018-08-23,1416
600,2018-08-24,1514
601,2018-08-25,1386
602,2018-08-26,1363
603,2018-08-27,1516
604,2018-08-28,1520
605,2018-08-29,1550
606,2018-08-30,1594
607,2018-08-31,1580
608,2018-09-01,1454
609,2018-09-02,1459
610,2018-09-03,1759
611,2018-09-04,1807
612,2018-09-05,1829
613,2018-09-06,1854
614,2018-09-07,1876
615,2018-09-08,1787
616,2018-09-09,1750
617,2018-09-10,1889
618,2018-09-11,1830
619,2018-09-12,1809
620,2018-09-13,1786
621,2018-09-14,1829
622,2018-09-15,1654
623,2018-09-16,1640
624,2018-09-17,1813
625,2018-09-18,1798
626,2018-09-19,1822
627,2018-09-20,1841
628,2018-09-21,1836
629,2018-09-22,1681
630,2018-09-23,1674
631,2018-09-24,1772
632,2018-09-25,1736
633,2018-09-26,1716
634,2018-09-27,1699
635,2018-09-28,1698
636,2018-09-29,1599
637,2018-09-30,1636
638,2018-10-01,1750
639,2018-10-02,1743
640,2018-10-03,1639
641,2018-10-04,1567
642,2018-10-05,1563
643,2018-10-06,1422
644,2018-10-07,1435
645,2018-10-08,1563
646,2018-10-09,1598
647,2018-10-10,1606
648,2018-10-11,1619
649,2018-10-12,1618
650,2018-10-13,1507
651,2018-10-14,1528
652,2018-10-15,1711
653,2018-10-16,1730
654,2018-10-17,1709
655,2018-10-18,1680
656,2018-10-19,1651
657,2018-10-20,1522
658,2018-10-21,1514
659,2018-10-22,1720
660,2018-10-23,1693
661,2018-10-24,1737
662,2018-10-25,1665
663,2018-10-26,1666
664,2018-10-27,1522
665,2018-10-28,1523
666,2018-10-29,1688
667,2018-10-30,1701
668,2018-10-31,1712
669,2018-11-01,1687
670,2018-11-02,1677
671,2018-11-03,1499
672,2018-11-04,1488
673,2018-11-05,1693
674,2018-11-06,1724
675,2018-11-07,1713
676,2018-11-08,1671
677,2018-11-09,1645
678,2018-11-10,1494
679,2018-11-11,1490
680,2018-11-12,1640
681,2018-11-13,1654
682,2018-11-14,1656
683,2018-11-15,1616
684,2018-11-16,1612
685,2018-11-17,1424
686,2018-11-18,1377
687,2018-11-19,1515
688,2018-11-20,1534
689,2018-11-21,1508
690,2018-11-22,1478
691,2018-11-23,1488
692,2018-11-24,1372
693,2018-11-25,1356
694,2018-11-26,1505
695,2018-11-27,1507
696,2018-11-28,1516
697,2018-11-29,1494
698,2018-11-30,1453
699,2018-12-01,1306
700,2018-12-02,1293
701,2018-12-03,1400
702,2018-12-04,1416
703,2018-12-05,1374
704,2018-12-06,1331
705,2018-12-07,1309
706,2018-12-08,1185
707,2018-12-09,1260
708,2018-12-10,1279
709,2018-12-11,1239
710,2018-12-12,1268
711,2018-12-13,1240
712,2018-12-14,1178
713,2018-12-15,996
714,2018-12-16,1000
715,2018-12-17,1112
716,2018-12-18,1069
717,2018-12-19,1020
718,2018-12-20,929
719,2018-12-21,747
720,2018-12-22,542
721,2018-12-23,534
722,2018-12-24,534
723,2018-12-25,526
724,2018-12-26,526
725,2018-12-27,528
726,2018-12-28,531
727,2018-12-29,529
728,2018-12-30,529
729,2018-12-31,525
730,2019-01-01,511
731,2019-01-02,516
732,2019-01-03,524
733,2019-01-04,595
734,2019-01-05,584
735,2019-01-06,594
736,2019-01-07,739
737,2019-01-08,773
738,2019-01-09,779
739,2019-01-10,800
740,2019-01-11,817
741,2019-01-12,764
742,2019-01-13,763
743,2019-01-14,882
744,2019-01-15,926
745,2019-01-16,931
746,2019-01-17,913
747,2019-01-18,888
748,2019-01-19,810
749,2019-01-20,810
750,2019-01-21,906
751,2019-01-22,893
752,2019-01-23,853
753,2019-01-24,893
754,2019-01-25,868
755,2019-01-26,850
756,2019-01-27,846
757,2019-01-28,943
758,2019-01-29,958
759,2019-01-30,952
760,2019-01-31,1004
761,2019-02-01,1026
762,2019-02-02,946
763,2019-02-03,954
764,2019-02-04,1099
765,2019-02-05,1121
766,2019-02-06,1142
767,2019-02-07,1135
768,2019-02-08,1117
769,2019-02-09,1052
770,2019-02-10,1035
771,2019-02-11,1196
772,2019-02-12,1261
773,2019-02-13,1287
774,2019-02-14,1244
775,2019-02-15,1242
776,2019-02-16,1130
777,2019-02-17,1126
778,2019-02-18,1296
779,2019-02-19,1294
780,2019-02-20,1297
781,2019-02-21,1281
782,2019-02-22,1238
783,2019-02-23,1126
784,2019-02-24,1135
785,2019-02-25,1268
786,2019-02-26,1309
787,2019-02-27,1353
788,2019-02-28,1333
789,2019-03-01,1362
790,2019-03-02,1224
791,2019-03-03,1214
792,2019-03-04,1326
793,2019-03-05,1317
794,2019-03-06,1325
795,2019-03-07,1330
796,2019-03-08,1381
797,2019-03-09,1265
798,2019-03-10,1252
799,2019-03-11,1418
800,2019-03-12,1415
801,2019-03-13,1404
802,2019-03-14,1384
803,2019-03-15,1412
804,2019-03-16,1292
805,2019-03-17,1292
806,2019-03-18,1413
807,2019-03-19,1447
808,2019-03-20,1457
809,2019-03-21,1510
810,2019-03-22,1511
811,2019-03-23,1390
812,2019-03-24,1398
813,2019-03-25,1552
814,2019-03-26,1502
815,2019-03-27,1527
816,2019-03-28,1558
817,2019-03-29,1557
818,2019-03-30,1403
819,2019-03-31,1404
820,2019-04-01,1574
821,2019-04-02,1456
822,2019-04-03,1505
823,2019-04-04,1458
824,2019-04-05,1611
825,2019-04-06,1618
826,2019-04-07,1462
827,2019-04-08,1606
828,2019-04-09,1344
829,2019-04-10,1378
830,2019-04-11,1378
831,2019-04-12,1359
832,2019-04-13,1271
833,2019-04-14,1264
834,2019-04-15,1450
835,2019-04-16,1441
836,2019-04-17,1421
837,2019-04-18,1402
838,2019-04-19,1386
839,2019-04-20,1236
840,2019-04-21,1216
841,2019-04-22,1207
842,2019-04-23,1331
843,2019-04-24,1301
844,2019-04-25,1333
845,2019-04-26,1368
846,2019-04-27,1250
847,2019-04-28,1251
848,2019-04-29,1425
849,2019-04-30,1454
850,2019-05-01,1422
851,2019-05-02,1421
852,2019-05-03,1441
853,2019-05-04,1283
854,2019-05-05,1279
855,2019-05-06,1400
856,2019-05-07,1382
857,2019-05-08,1398
858,2019-05-09,1400
859,2019-05-10,1410
860,2019-05-11,1213
861,2019-05-12,1221
862,2019-05-13,1343
863,2019-05-14,1325
864,2019-05-15,1334
865,2019-05-16,1356
866,2019-05-17,1393
867,2019-05-18,1232
868,2019-05-19,1232
869,2019-05-20,1412
870,2019-05-21,1394
871,2019-05-22,1374
872,2019-05-23,1395
873,2019-05-24,1377
874,2019-05-25,1226
875,2019-05-26,1232
876,2019-05-27,1359
877,2019-05-28,1290
878,2019-05-29,1298
879,2019-05-30,1209
880,2019-05-31,1264
881,2019-06-01,1194
882,2019-06-02,1186
883,2019-06-03,1383
884,2019-06-04,1407
885,2019-06-05,1445
886,2019-06-06,1528
887,2019-06-07,1497
888,2019-06-08,1355
889,2019-06-09,1357
890,2019-06-10,1332
891,2019-06-11,1462
892,2019-06-12,1501
893,2019-06-13,1525
894,2019-06-14,1548
895,2019-06-15,1451
896,2019-06-16,1475
897,2019-06-17,1581
898,2019-06-18,1617
899,2019-06-19,1769
900,2019-06-20,1748
901,2019-06-21,1716
902,2019-06-22,1600
903,2019-06-23,1596
904,2019-06-24,1706
905,2019-06-25,1714
906,2019-06-26,1697
907,2019-06-27,1729
908,2019-06-28,1658
909,2019-06-29,1590
910,2019-06-30,1590
911,2019-07-01,1728
912,2019-07-02,1553
913,2019-07-03,1570
914,2019-07-04,1536
915,2019-07-05,1530
916,2019-07-06,1340
917,2019-07-07,1339
918,2019-07-08,1485
919,2019-07-09,1541
920,2019-07-10,1481
921,2019-07-11,1459
922,2019-07-12,1426
923,2019-07-13,1325
924,2019-07-14,1330
925,2019-07-15,1526
926,2019-07-16,1501
927,2019-07-17,1460
928,2019-07-18,1446
929,2019-07-19,1429
930,2019-07-20,1277
931,2019-07-21,1281
932,2019-07-22,1407
933,2019-07-23,1415
934,2019-07-24,1234
935,2019-07-25,1184
936,2019-07-26,1131
937,2019-07-27,1050
938,2019-07-28,1051
939,2019-07-29,1114
940,2019-07-30,1039
941,2019-07-31,1039
942,2019-08-01,1015
943,2019-08-02,1006
944,2019-08-03,943
945,2019-08-04,942
946,2019-08-05,994
947,2019-08-06,987
948,2019-08-07,1009
949,2019-08-08,1033
950,2019-08-09,1102
951,2019-08-10,1021
952,2019-08-11,1023
953,2019-08-12,1124
954,2019-08-13,1077
955,2019-08-14,1078
956,2019-08-15,1160
957,2019-08-16,1116
958,2019-08-17,1049
959,2019-08-18,1047
960,2019-08-19,1190
961,2019-08-20,1204
962,2019-08-21,1208
963,2019-08-22,1234
964,2019-08-23,1281
965,2019-08-24,1149
966,2019-08-25,1155
967,2019-08-26,1264
968,2019-08-27,1266
969,2019-08-28,1296
970,2019-08-29,1298
971,2019-08-30,1271
972,2019-08-31,1107
973,2019-09-01,1099
974,2019-09-02,1234
975,2019-09-03,1196
976,2019-09-04,1211
977,2019-09-05,1278
978,2019-09-06,1292
979,2019-09-07,1229
980,2019-09-08,1233
981,2019-09-09,1382
982,2019-09-10,1352
983,2019-09-11,1362
984,2019-09-12,1395
985,2019-09-13,1463
986,2019-09-14,1274
987,2019-09-15,1267
988,2019-09-16,1455
989,2019-09-17,1475
990,2019-09-18,1502
991,2019-09-19,1567
992,2019-09-20,1552
993,2019-09-21,1371
994,2019-09-22,1364
995,2019-09-23,1546
996,2019-09-24,1466
997,2019-09-25,1489
998,2019-09-26,1469
999,2019-09-27,1520
1000,2019-09-28,1413
1001,2019-09-29,1406
1002,2019-09-30,1576
1003,2019-10-01,1546
1004,2019-10-02,1619
1005,2019-10-03,1618
1006,2019-10-04,1659
1007,2019-10-05,1582
1008,2019-10-06,1573
1009,2019-10-07,1753
1010,2019-10-08,1716
1011,2019-10-09,1796
1012,2019-10-10,1890
1013,2019-10-11,1878
1014,2019-10-12,1742
1015,2019-10-13,1741
1016,2019-10-14,1900
1017,2019-10-15,1854
1018,2019-10-16,1881
1019,2019-10-17,1855
1020,2019-10-18,1796
1021,2019-10-19,1667
1022,2019-10-20,1673
1023,2019-10-21,1847
1024,2019-10-22,1876
1025,2019-10-23,1839
1026,2019-10-24,1829
1027,2019-10-25,1835
1028,2019-10-26,1648
1029,2019-10-27,1637
1030,2019-10-28,1813
1031,2019-10-29,1771
1032,2019-10-30,1737
1033,2019-10-31,1746
1034,2019-11-01,1758
1035,2019-11-02,1584
1036,2019-11-03,1563
1037,2019-11-04,1714
1038,2019-11-05,1669
1039,2019-11-06,1636
1040,2019-11-07,1605
1041,2019-11-08,1610
1042,2019-11-09,1482
1043,2019-11-10,1485
1044,2019-11-11,1649
1045,2019-11-12,1687
1046,2019-11-13,1669
1047,2019-11-14,1651
1048,2019-11-15,1627
1049,2019-11-16,1424
1050,2019-11-17,1423
1051,2019-11-18,1626
1052,2019-11-19,1633
1053,2019-11-20,1714
1054,2019-11-21,1710
1055,2019-11-22,1687
1056,2019-11-23,1486
1057,2019-11-24,1488
1058,2019-11-25,1700
1059,2019-11-26,1733
1060,2019-11-27,1687
1061,2019-11-28,1668
1062,2019-11-29,1647
1063,2019-11-30,1466
1064,2019-12-01,1432
1065,2019-12-02,1565
1066,2019-12-03,1621
1067,2019-12-04,1535
1068,2019-12-05,1481
1069,2019-12-06,1409
1070,2019-12-07,1287
1071,2019-12-08,1280
1072,2019-12-09,1390
1073,2019-12-10,1389
1074,2019-12-11,1391
1075,2019-12-12,1353
1076,2019-12-13,1309
1077,2019-12-14,1091
1078,2019-12-15,1086
1079,2019-12-16,1175
1080,2019-12-17,1195
1081,2019-12-18,1142
1082,2019-12-19,1095
1083,2019-12-20,1002
1084,2019-12-21,683
1085,2019-12-22,686
1086,2019-12-23,713
1087,2019-12-24,554
1088,2019-12-25,541
1089,2019-12-26,541
1090,2019-12-27,549
1091,2019-12-28,545
1092,2019-12-29,545
1093,2019-12-30,548
1094,2019-12-31,549
1095,2020-01-01,512
1096,2020-01-02,514
1097,2020-01-03,552
1098,2020-01-04,550
1099,2020-01-05,550
1100,2020-01-06,714
1101,2020-01-07,822
1102,2020-01-08,923
1103,2020-01-09,931
1104,2020-01-10,965
1105,2020-01-11,860
1106,2020-01-12,860
1107,2020-01-13,987
1108,2020-01-14,979
1109,2020-01-15,968
1110,2020-01-16,974
1111,2020-01-17,958
1112,2020-01-18,820
1113,2020-01-19,815
1114,2020-01-20,991
1115,2020-01-21,1030
1116,2020-01-22,1004
1117,2020-01-23,1024
1118,2020-01-24,1035
1119,2020-01-25,947
1120,2020-01-26,947
1121,2020-01-27,1099
1122,2020-01-28,1062
1123,2020-01-29,1112
1124,2020-01-30,1081
1125,2020-01-31,1113
1126,2020-02-01,1019
1127,2020-02-02,1011
1128,2020-02-03,1210
1129,2020-02-04,1232
1130,2020-02-05,1243
1131,2020-02-06,1262
1132,2020-02-07,1262
1133,2020-02-08,1120
1134,2020-02-09,1123
1135,2020-02-10,1262
1136,2020-02-11,1291
1137,2020-02-12,1375
1138,2020-02-13,1396
1139,2020-02-14,1475
1140,2020-02-15,1301
1141,2020-02-16,1293
1142,2020-02-17,1487
1143,2020-02-18,1398
1144,2020-02-19,1385
1145,2020-02-20,1401
1146,2020-02-21,1377
1147,2020-02-22,1273
1148,2020-02-23,1275
1149,2020-02-24,1403
1150,2020-02-25,1365
1151,2020-02-26,1380
1152,2020-02-27,1422
1153,2020-02-28,1506
1154,2020-02-29,1405
1155,2020-03-01,1436
1156,2020-03-02,1584
1157,2020-03-03,1624
1158,2020-03-04,1649
1159,2020-03-05,1622
1160,2020-03-06,1723
1161,2020-03-07,1527
1162,2020-03-08,1517
1163,2020-03-09,1656
1164,2020-03-10,1637
1165,2020-03-11,1682
1166,2020-03-12,1655
1167,2020-03-13,1648
1168,2020-03-14,1465
1169,2020-03-15,1451
1170,2020-03-16,1598
1171,2020-03-17,1579
1172,2020-03-18,1590
1173,2020-03-19,1592
1174,2020-03-20,1597
1175,2020-03-21,1418
1176,2020-03-22,1408
1177,2020-03-23,1551
