,Date,Net_daily_art
1773,2016-11-08,1572
1774,2016-11-09,1545
1775,2016-11-10,1570
1776,2016-11-11,1623
1777,2016-11-12,1667
1778,2016-11-13,1680
1779,2016-11-14,1726
1780,2016-11-15,1656
1781,2016-11-16,1678
1782,2016-11-17,1693
1783,2016-11-18,1740
1784,2016-11-19,1643
1785,2016-11-20,1652
1786,2016-11-21,1728
1787,2016-11-22,1645
1788,2016-11-23,1595
1789,2016-11-24,1668
1790,2016-11-25,1716
1791,2016-11-26,1480
1792,2016-11-27,1487
1793,2016-11-28,1508
1794,2016-11-29,1379
1795,2016-11-30,1402
1796,2016-12-01,1364
1797,2016-12-02,1302
1798,2016-12-03,1182
1799,2016-12-04,1182
1800,2016-12-05,1222
1801,2016-12-06,1245
1802,2016-12-07,1271
1803,2016-12-08,1268
1804,2016-12-09,1302
1805,2016-12-10,1143
1806,2016-12-11,1162
1807,2016-12-12,1189
1808,2016-12-13,1145
1809,2016-12-14,1137
1810,2016-12-15,1125
1811,2016-12-16,1129
1812,2016-12-17,867
1813,2016-12-18,864
1814,2016-12-19,927
1815,2016-12-20,913
1816,2016-12-21,882
1817,2016-12-22,809
1818,2016-12-23,697
1819,2016-12-24,505
1820,2016-12-25,505
1821,2016-12-26,505
1822,2016-12-27,508
1823,2016-12-28,510
1824,2016-12-29,511
1825,2016-12-30,511
1826,2016-12-31,507
0,2017-01-01,509
1,2017-01-02,547
2,2017-01-03,579
3,2017-01-04,590
4,2017-01-05,614
5,2017-01-06,684
6,2017-01-07,666
7,2017-01-08,666
8,2017-01-09,750
9,2017-01-10,774
10,2017-01-11,779
11,2017-01-12,795
12,2017-01-13,830
13,2017-01-14,801
14,2017-01-15,801
15,2017-01-16,844
16,2017-01-17,865
17,2017-01-18,872
18,2017-01-19,866
19,2017-01-20,880
20,2017-01-21,867
21,2017-01-22,888
22,2017-01-23,948
23,2017-01-24,949
24,2017-01-25,998
25,2017-01-26,1013
26,2017-01-27,1025
27,2017-01-28,1008
28,2017-01-29,1006
29,2017-01-30,1080
30,2017-01-31,1024
31,2017-02-01,1050
32,2017-02-02,1087
33,2017-02-03,1115
34,2017-02-04,1052
35,2017-02-05,1054
36,2017-02-06,1140
37,2017-02-07,1145
38,2017-02-08,1110
39,2017-02-09,1127
40,2017-02-10,1137
41,2017-02-11,1086
42,2017-02-12,1087
43,2017-02-13,1197
44,2017-02-14,1186
45,2017-02-15,1222
46,2017-02-16,1230
47,2017-02-17,1210
48,2017-02-18,1153
49,2017-02-19,1153
50,2017-02-20,1228
51,2017-02-21,1206
52,2017-02-22,1211
53,2017-02-23,1241
54,2017-02-24,1277
55,2017-02-25,1165
56,2017-02-26,1157
57,2017-02-27,1217
58,2017-02-28,1189
59,2017-03-01,1202
60,2017-03-02,1197
61,2017-03-03,1224
62,2017-03-04,1129
63,2017-03-05,1129
64,2017-03-06,1285
65,2017-03-07,1315
66,2017-03-08,1331
67,2017-03-09,1343
68,2017-03-10,1371
69,2017-03-11,1247
70,2017-03-12,1247
71,2017-03-13,1383
72,2017-03-14,1378
73,2017-03-15,1387
74,2017-03-16,1374
75,2017-03-17,1425
76,2017-03-18,1322
77,2017-03-19,1313
78,2017-03-20,1494
79,2017-03-21,1393
80,2017-03-22,1401
81,2017-03-23,1387
82,2017-03-24,1485
83,2017-03-25,1415
84,2017-03-26,1428
85,2017-03-27,1485
86,2017-03-28,1398
87,2017-03-29,1383
88,2017-03-30,1327
89,2017-03-31,1329
90,2017-04-01,1191
91,2017-04-02,1195
92,2017-04-03,1288
93,2017-04-04,1380
94,2017-04-05,1367
95,2017-04-06,1379
96,2017-04-07,1404
97,2017-04-08,1247
98,2017-04-09,1248
99,2017-04-10,1310
100,2017-04-11,1189
101,2017-04-12,1192
102,2017-04-13,1225
103,2017-04-14,1154
104,2017-04-15,1112
105,2017-04-16,1094
106,2017-04-17,1099
107,2017-04-18,1333
108,2017-04-19,1323
109,2017-04-20,1360
110,2017-04-21,1427
111,2017-04-22,1316
112,2017-04-23,1311
113,2017-04-24,1458
114,2017-04-25,1480
115,2017-04-26,1560
116,2017-04-27,1473
117,2017-04-28,1525
118,2017-04-29,1332
119,2017-04-30,1330
120,2017-05-01,1490
121,2017-05-02,1472
122,2017-05-03,1493
123,2017-05-04,1528
124,2017-05-05,1538
125,2017-05-06,1415
126,2017-05-07,1421
127,2017-05-08,1635
128,2017-05-09,1572
129,2017-05-10,1561
130,2017-05-11,1587
131,2017-05-12,1688
132,2017-05-13,1560
133,2017-05-14,1562
134,2017-05-15,1726
135,2017-05-16,1632
136,2017-05-17,1573
137,2017-05-18,1540
138,2017-05-19,1601
139,2017-05-20,1514
140,2017-05-21,1485
141,2017-05-22,1524
142,2017-05-23,1482
143,2017-05-24,1531
144,2017-05-25,1419
145,2017-05-26,1524
146,2017-05-27,1494
147,2017-05-28,1496
148,2017-05-29,1627
149,2017-05-30,1634
150,2017-05-31,1687
151,2017-06-01,1686
152,2017-06-02,1696
153,2017-06-03,1497
154,2017-06-04,1493
155,2017-06-05,1549
156,2017-06-06,1672
157,2017-06-07,1541
158,2017-06-08,1524
159,2017-06-09,1622
160,2017-06-10,1574
161,2017-06-11,1574
162,2017-06-12,1683
163,2017-06-13,1678
164,2017-06-14,1749
165,2017-06-15,1818
166,2017-06-16,1964
167,2017-06-17,1835
168,2017-06-18,1807
169,2017-06-19,1950
170,2017-06-20,1675
171,2017-06-21,1686
172,2017-06-22,1645
173,2017-06-23,1885
174,2017-06-24,1717
175,2017-06-25,1706
176,2017-06-26,1794
177,2017-06-27,1727
178,2017-06-28,1775
179,2017-06-29,1844
180,2017-06-30,1944
181,2017-07-01,1763
182,2017-07-02,1749
183,2017-07-03,1858
184,2017-07-04,1789
185,2017-07-05,1698
186,2017-07-06,1730
187,2017-07-07,1829
188,2017-07-08,1739
189,2017-07-09,1732
190,2017-07-10,1853
191,2017-07-11,1698
192,2017-07-12,1734
193,2017-07-13,1829
194,2017-07-14,1845
195,2017-07-15,1689
196,2017-07-16,1689
197,2017-07-17,1788
198,2017-07-18,1648
199,2017-07-19,1605
200,2017-07-20,1542
201,2017-07-21,1553
202,2017-07-22,1360
203,2017-07-23,1351
204,2017-07-24,1436
205,2017-07-25,1421
206,2017-07-26,1354
207,2017-07-27,1365
208,2017-07-28,1400
209,2017-07-29,1287
210,2017-07-30,1249
211,2017-07-31,1265
212,2017-08-01,1148
213,2017-08-02,1142
214,2017-08-03,1143
215,2017-08-04,1219
216,2017-08-05,1161
217,2017-08-06,1161
218,2017-08-07,1226
219,2017-08-08,1132
220,2017-08-09,1117
221,2017-08-10,1056
222,2017-08-11,1127
223,2017-08-12,1086
224,2017-08-13,1086
225,2017-08-14,1251
226,2017-08-15,1223
227,2017-08-16,1275
228,2017-08-17,1390
229,2017-08-18,1494
230,2017-08-19,1431
231,2017-08-20,1390
232,2017-08-21,1560
233,2017-08-22,1436
234,2017-08-23,1442
235,2017-08-24,1478
236,2017-08-25,1496
237,2017-08-26,1351
238,2017-08-27,1327
239,2017-08-28,1391
240,2017-08-29,1333
241,2017-08-30,1459
242,2017-08-31,1489
243,2017-09-01,1612
244,2017-09-02,1449
245,2017-09-03,1577
246,2017-09-04,1759
247,2017-09-05,1703
248,2017-09-06,1692
249,2017-09-07,1783
250,2017-09-08,1910
251,2017-09-09,1826
252,2017-09-10,1808
253,2017-09-11,1925
254,2017-09-12,1802
255,2017-09-13,1866
256,2017-09-14,2017
257,2017-09-15,2138
258,2017-09-16,1984
259,2017-09-17,1987
260,2017-09-18,2079
261,2017-09-19,1930
262,2017-09-20,1908
263,2017-09-21,1924
264,2017-09-22,1885
265,2017-09-23,1737
266,2017-09-24,1724
267,2017-09-25,1857
268,2017-09-26,1900
269,2017-09-27,1870
270,2017-09-28,1885
271,2017-09-29,1965
272,2017-09-30,1849
273,2017-10-01,1842
274,2017-10-02,1998
275,2017-10-03,2043
276,2017-10-04,2056
277,2017-10-05,2011
278,2017-10-06,2018
279,2017-10-07,1913
280,2017-10-08,1951
281,2017-10-09,2070
282,2017-10-10,2054
283,2017-10-11,2104
284,2017-10-12,2158
285,2017-10-13,2273
286,2017-10-14,2135
287,2017-10-15,2115
288,2017-10-16,2244
289,2017-10-17,2231
290,2017-10-18,2192
291,2017-10-19,2217
292,2017-10-20,2284
293,2017-10-21,2116
294,2017-10-22,2097
295,2017-10-23,2171
296,2017-10-24,2071
297,2017-10-25,2099
298,2017-10-26,2091
299,2017-10-27,2173
300,2017-10-28,1976
301,2017-10-29,1980
302,2017-10-30,2026
303,2017-10-31,1907
304,2017-11-01,1845
305,2017-11-02,1908
306,2017-11-03,1969
307,2017-11-04,1738
308,2017-11-05,1699
309,2017-11-06,1809
310,2017-11-07,1773
311,2017-11-08,1790
312,2017-11-09,1814
313,2017-11-10,1750
314,2017-11-11,1599
315,2017-11-12,1569
316,2017-11-13,1682
317,2017-11-14,1736
318,2017-11-15,1727
319,2017-11-16,1825
320,2017-11-17,1883
321,2017-11-18,1695
322,2017-11-19,1686
323,2017-11-20,1825
324,2017-11-21,1783
325,2017-11-22,1797
326,2017-11-23,1725
327,2017-11-24,1782
328,2017-11-25,1663
329,2017-11-26,1643
330,2017-11-27,1829
331,2017-11-28,1817
332,2017-11-29,1776
333,2017-11-30,1696
334,2017-12-01,1672
335,2017-12-02,1455
336,2017-12-03,1441
337,2017-12-04,1603
338,2017-12-05,1564
339,2017-12-06,1622
340,2017-12-07,1687
341,2017-12-08,1626
342,2017-12-09,1516
343,2017-12-10,1574
344,2017-12-11,1617
345,2017-12-12,1545
346,2017-12-13,1542
347,2017-12-14,1503
348,2017-12-15,1507
349,2017-12-16,1381
350,2017-12-17,1384
351,2017-12-18,1422
352,2017-12-19,1439
353,2017-12-20,1419
354,2017-12-21,1406
355,2017-12-22,1250
356,2017-12-23,864
357,2017-12-24,862
358,2017-12-25,862
359,2017-12-26,862
360,2017-12-27,866
361,2017-12-28,882
362,2017-12-29,879
363,2017-12-30,847
364,2017-12-31,849
365,2018-01-01,831
366,2018-01-02,905
367,2018-01-03,906
368,2018-01-04,920
369,2018-01-05,988
370,2018-01-06,982
371,2018-01-07,981
372,2018-01-08,1112
373,2018-01-09,1143
374,2018-01-10,1162
375,2018-01-11,1181
376,2018-01-12,1263
377,2018-01-13,1172
378,2018-01-14,1192
379,2018-01-15,1264
380,2018-01-16,1294
381,2018-01-17,1320
382,2018-01-18,1326
383,2018-01-19,1348
384,2018-01-20,1225
385,2018-01-21,1221
386,2018-01-22,1285
387,2018-01-23,1270
388,2018-01-24,1263
389,2018-01-25,1282
390,2018-01-26,1268
391,2018-01-27,1206
392,2018-01-28,1204
393,2018-01-29,1315
394,2018-01-30,1293
395,2018-01-31,1307
396,2018-02-01,1263
397,2018-02-02,1265
398,2018-02-03,1166
399,2018-02-04,1166
400,2018-02-05,1241
401,2018-02-06,1250
402,2018-02-07,1282
403,2018-02-08,1298
404,2018-02-09,1301
405,2018-02-10,1266
406,2018-02-11,1266
407,2018-02-12,1352
408,2018-02-13,1326
409,2018-02-14,1349
410,2018-02-15,1368
411,2018-02-16,1396
412,2018-02-17,1330
413,2018-02-18,1337
414,2018-02-19,1423
415,2018-02-20,1373
416,2018-02-21,1398
417,2018-02-22,1357
418,2018-02-23,1345
419,2018-02-24,1252
420,2018-02-25,1249
421,2018-02-26,1328
422,2018-02-27,1324
423,2018-02-28,1341
424,2018-03-01,1326
425,2018-03-02,1363
426,2018-03-03,1358
427,2018-03-04,1362
428,2018-03-05,1448
429,2018-03-06,1479
430,2018-03-07,1524
431,2018-03-08,1537
432,2018-03-09,1572
433,2018-03-10,1519
434,2018-03-11,1521
435,2018-03-12,1667
436,2018-03-13,1655
437,2018-03-14,1703
438,2018-03-15,1717
439,2018-03-16,1779
440,2018-03-17,1659
441,2018-03-18,1691
442,2018-03-19,1727
443,2018-03-20,1578
444,2018-03-21,1691
445,2018-03-22,1678
446,2018-03-23,1750
447,2018-03-24,1645
448,2018-03-25,1645
449,2018-03-26,1807
450,2018-03-27,1763
451,2018-03-28,1788
452,2018-03-29,1925
453,2018-03-30,1848
454,2018-03-31,1790
455,2018-04-01,1776
456,2018-04-02,1778
457,2018-04-03,1885
458,2018-04-04,1947
459,2018-04-05,1935
460,2018-04-06,2017
461,2018-04-07,1887
462,2018-04-08,1891
463,2018-04-09,2055
464,2018-04-10,1766
465,2018-04-11,1832
466,2018-04-12,1825
467,2018-04-13,1902
468,2018-04-14,1781
469,2018-04-15,1809
470,2018-04-16,1946
471,2018-04-17,1859
472,2018-04-18,1953
473,2018-04-19,2007
474,2018-04-20,2051
475,2018-04-21,1807
476,2018-04-22,1835
477,2018-04-23,1932
478,2018-04-24,1801
479,2018-04-25,1822
480,2018-04-26,1913
481,2018-04-27,1837
482,2018-04-28,1842
483,2018-04-29,1804
484,2018-04-30,1939
485,2018-05-01,1921
486,2018-05-02,1916
487,2018-05-03,1944
488,2018-05-04,1988
489,2018-05-05,1860
490,2018-05-06,1856
491,2018-05-07,1933
492,2018-05-08,1881
493,2018-05-09,1935
494,2018-05-10,1782
495,2018-05-11,1810
496,2018-05-12,1794
497,2018-05-13,1804
498,2018-05-14,2016
499,2018-05-15,1976
500,2018-05-16,2034
501,2018-05-17,2067
502,2018-05-18,2124
503,2018-05-19,1954
504,2018-05-20,1941
505,2018-05-21,1941
506,2018-05-22,2039
507,2018-05-23,2020
508,2018-05-24,2105
509,2018-05-25,2105
510,2018-05-26,1980
511,2018-05-27,1950
512,2018-05-28,2041
513,2018-05-29,2086
514,2018-05-30,2173
515,2018-05-31,2131
516,2018-06-01,2425
517,2018-06-02,2257
518,2018-06-03,2263
519,2018-06-04,2323
520,2018-06-05,2208
521,2018-06-06,2247
522,2018-06-07,2207
523,2018-06-08,2297
524,2018-06-09,2255
525,2018-06-10,2284
526,2018-06-11,2399
527,2018-06-12,2370
528,2018-06-13,2384
529,2018-06-14,2409
530,2018-06-15,2527
531,2018-06-16,2403
532,2018-06-17,2367
533,2018-06-18,2563
534,2018-06-19,2611
535,2018-06-20,2623
536,2018-06-21,2783
537,2018-06-22,2904
538,2018-06-23,2745
539,2018-06-24,2743
540,2018-06-25,2901
541,2018-06-26,2774
542,2018-06-27,2695
543,2018-06-28,2644
544,2018-06-29,2742
545,2018-06-30,2538
546,2018-07-01,2539
547,2018-07-02,2704
548,2018-07-03,2704
549,2018-07-04,2681
550,2018-07-05,2671
551,2018-07-06,2728
552,2018-07-07,2608
553,2018-07-08,2575
554,2018-07-09,2748
555,2018-07-10,2702
556,2018-07-11,2619
557,2018-07-12,2544
558,2018-07-13,2652
559,2018-07-14,2488
560,2018-07-15,2475
561,2018-07-16,2576
562,2018-07-17,2468
563,2018-07-18,2429
564,2018-07-19,2469
565,2018-07-20,2438
566,2018-07-21,2199
567,2018-07-22,2198
568,2018-07-23,2308
569,2018-07-24,2095
570,2018-07-25,1996
571,2018-07-26,2007
572,2018-07-27,2035
573,2018-07-28,1888
574,2018-07-29,1867
575,2018-07-30,1945
576,2018-07-31,1904
577,2018-08-01,1857
578,2018-08-02,1882
579,2018-08-03,2021
580,2018-08-04,1870
581,2018-08-05,1873
582,2018-08-06,2020
583,2018-08-07,1974
584,2018-08-08,1927
585,2018-08-09,2083
586,2018-08-10,2159
587,2018-08-11,2052
588,2018-08-12,2052
589,2018-08-13,2198
590,2018-08-14,2274
591,2018-08-15,2310
592,2018-08-16,2338
593,2018-08-17,2365
594,2018-08-18,2320
595,2018-08-19,2301
596,2018-08-20,2492
597,2018-08-21,2440
598,2018-08-22,2715
599,2018-08-23,2746
600,2018-08-24,2945
601,2018-08-25,2685
602,2018-08-26,2660
603,2018-08-27,2751
604,2018-08-28,2426
605,2018-08-29,2507
606,2018-08-30,2431
607,2018-08-31,2545
608,2018-09-01,2411
609,2018-09-02,2428
610,2018-09-03,2622
611,2018-09-04,2524
612,2018-09-05,2492
613,2018-09-06,2415
614,2018-09-07,2481
615,2018-09-08,2380
616,2018-09-09,2281
617,2018-09-10,2485
618,2018-09-11,2258
619,2018-09-12,2253
620,2018-09-13,2221
621,2018-09-14,2338
622,2018-09-15,2185
623,2018-09-16,2183
624,2018-09-17,2335
625,2018-09-18,2333
626,2018-09-19,2298
627,2018-09-20,2276
628,2018-09-21,2299
629,2018-09-22,2120
630,2018-09-23,2120
631,2018-09-24,2294
632,2018-09-25,2118
633,2018-09-26,2152
634,2018-09-27,2115
635,2018-09-28,2173
636,2018-09-29,2080
637,2018-09-30,2086
638,2018-10-01,2166
639,2018-10-02,2204
640,2018-10-03,2272
641,2018-10-04,2189
642,2018-10-05,2200
643,2018-10-06,2068
644,2018-10-07,2081
645,2018-10-08,2249
646,2018-10-09,2243
647,2018-10-10,2244
648,2018-10-11,2255
649,2018-10-12,2308
650,2018-10-13,2180
651,2018-10-14,2162
652,2018-10-15,2344
653,2018-10-16,2327
654,2018-10-17,2319
655,2018-10-18,2248
656,2018-10-19,2319
657,2018-10-20,2196
658,2018-10-21,2199
659,2018-10-22,2374
660,2018-10-23,2360
661,2018-10-24,2381
662,2018-10-25,2369
663,2018-10-26,2389
664,2018-10-27,2182
665,2018-10-28,2171
666,2018-10-29,2269
667,2018-10-30,2266
668,2018-10-31,2261
669,2018-11-01,2276
670,2018-11-02,2321
671,2018-11-03,2179
672,2018-11-04,2166
673,2018-11-05,2305
674,2018-11-06,2352
675,2018-11-07,2385
676,2018-11-08,2360
677,2018-11-09,2401
678,2018-11-10,2168
679,2018-11-11,2160
680,2018-11-12,2255
681,2018-11-13,2295
682,2018-11-14,2287
683,2018-11-15,2335
684,2018-11-16,2418
685,2018-11-17,2261
686,2018-11-18,2242
687,2018-11-19,2397
688,2018-11-20,2294
689,2018-11-21,2227
690,2018-11-22,2278
691,2018-11-23,2318
692,2018-11-24,2212
693,2018-11-25,2185
694,2018-11-26,2278
695,2018-11-27,2206
696,2018-11-28,2224
697,2018-11-29,2240
698,2018-11-30,2199
699,2018-12-01,1939
700,2018-12-02,1930
701,2018-12-03,2037
702,2018-12-04,1859
703,2018-12-05,1801
704,2018-12-06,1718
705,2018-12-07,1738
706,2018-12-08,1597
707,2018-12-09,1680
708,2018-12-10,1660
709,2018-12-11,1625
710,2018-12-12,1587
711,2018-12-13,1569
712,2018-12-14,1506
713,2018-12-15,1360
714,2018-12-16,1350
715,2018-12-17,1380
716,2018-12-18,1362
717,2018-12-19,1255
718,2018-12-20,1212
719,2018-12-21,1026
720,2018-12-22,848
721,2018-12-23,845
722,2018-12-24,850
723,2018-12-25,838
724,2018-12-26,838
725,2018-12-27,835
726,2018-12-28,849
727,2018-12-29,845
728,2018-12-30,845
729,2018-12-31,846
730,2019-01-01,824
731,2019-01-02,847
732,2019-01-03,887
733,2019-01-04,952
734,2019-01-05,954
735,2019-01-06,950
736,2019-01-07,1132
737,2019-01-08,1132
738,2019-01-09,1167
739,2019-01-10,1206
740,2019-01-11,1296
741,2019-01-12,1277
742,2019-01-13,1279
743,2019-01-14,1311
744,2019-01-15,1298
745,2019-01-16,1306
746,2019-01-17,1309
747,2019-01-18,1301
748,2019-01-19,1265
749,2019-01-20,1265
750,2019-01-21,1331
751,2019-01-22,1322
752,2019-01-23,1313
753,2019-01-24,1377
754,2019-01-25,1379
755,2019-01-26,1335
756,2019-01-27,1332
757,2019-01-28,1405
758,2019-01-29,1399
759,2019-01-30,1391
760,2019-01-31,1436
761,2019-02-01,1459
762,2019-02-02,1419
763,2019-02-03,1422
764,2019-02-04,1470
765,2019-02-05,1509
766,2019-02-06,1493
767,2019-02-07,1457
768,2019-02-08,1433
769,2019-02-09,1403
770,2019-02-10,1375
771,2019-02-11,1473
772,2019-02-12,1431
773,2019-02-13,1467
774,2019-02-14,1454
775,2019-02-15,1495
776,2019-02-16,1400
777,2019-02-17,1396
778,2019-02-18,1475
779,2019-02-19,1449
780,2019-02-20,1480
781,2019-02-21,1505
782,2019-02-22,1522
783,2019-02-23,1425
784,2019-02-24,1423
785,2019-02-25,1547
786,2019-02-26,1476
787,2019-02-27,1520
788,2019-02-28,1500
789,2019-03-01,1576
790,2019-03-02,1494
791,2019-03-03,1489
792,2019-03-04,1562
793,2019-03-05,1569
794,2019-03-06,1624
795,2019-03-07,1644
796,2019-03-08,1715
797,2019-03-09,1652
798,2019-03-10,1624
799,2019-03-11,1827
800,2019-03-12,1805
801,2019-03-13,1836
802,2019-03-14,1825
803,2019-03-15,1889
804,2019-03-16,1764
805,2019-03-17,1769
806,2019-03-18,1883
807,2019-03-19,1924
808,2019-03-20,1941
809,2019-03-21,1979
810,2019-03-22,1996
811,2019-03-23,1888
812,2019-03-24,1901
813,2019-03-25,2087
814,2019-03-26,2033
815,2019-03-27,2136
816,2019-03-28,2220
817,2019-03-29,2249
818,2019-03-30,2137
819,2019-03-31,2166
820,2019-04-01,2343
821,2019-04-02,2201
822,2019-04-03,2210
823,2019-04-04,2204
824,2019-04-05,2219
825,2019-04-06,2198
826,2019-04-07,2151
827,2019-04-08,2305
828,2019-04-09,2123
829,2019-04-10,2113
830,2019-04-11,2124
831,2019-04-12,2280
832,2019-04-13,2212
833,2019-04-14,2190
834,2019-04-15,2325
835,2019-04-16,2230
836,2019-04-17,2224
837,2019-04-18,2132
838,2019-04-19,2245
839,2019-04-20,2093
840,2019-04-21,2055
841,2019-04-22,2045
842,2019-04-23,2090
843,2019-04-24,2048
844,2019-04-25,2009
845,2019-04-26,2187
846,2019-04-27,2120
847,2019-04-28,2090
848,2019-04-29,2245
849,2019-04-30,2177
850,2019-05-01,2196
851,2019-05-02,2195
852,2019-05-03,2448
853,2019-05-04,2331
854,2019-05-05,2304
855,2019-05-06,2448
856,2019-05-07,2271
857,2019-05-08,2304
858,2019-05-09,2320
859,2019-05-10,2444
860,2019-05-11,2250
861,2019-05-12,2228
862,2019-05-13,2458
863,2019-05-14,2335
864,2019-05-15,2392
865,2019-05-16,2345
866,2019-05-17,2445
867,2019-05-18,2312
868,2019-05-19,2309
869,2019-05-20,2457
870,2019-05-21,2303
871,2019-05-22,2331
872,2019-05-23,2442
873,2019-05-24,2508
874,2019-05-25,2328
875,2019-05-26,2319
876,2019-05-27,2487
877,2019-05-28,2320
878,2019-05-29,2384
879,2019-05-30,2284
880,2019-05-31,2411
881,2019-06-01,2302
882,2019-06-02,2291
883,2019-06-03,2415
884,2019-06-04,2411
885,2019-06-05,2414
886,2019-06-06,2409
887,2019-06-07,2528
888,2019-06-08,2383
889,2019-06-09,2386
890,2019-06-10,2372
891,2019-06-11,2397
892,2019-06-12,2344
893,2019-06-13,2395
894,2019-06-14,2533
895,2019-06-15,2421
896,2019-06-16,2437
897,2019-06-17,2477
898,2019-06-18,2500
899,2019-06-19,2484
900,2019-06-20,2483
901,2019-06-21,2563
902,2019-06-22,2454
903,2019-06-23,2459
904,2019-06-24,2530
905,2019-06-25,2347
906,2019-06-26,2363
907,2019-06-27,2425
908,2019-06-28,2473
909,2019-06-29,2368
910,2019-06-30,2369
911,2019-07-01,2473
912,2019-07-02,2362
913,2019-07-03,2375
914,2019-07-04,2432
915,2019-07-05,2539
916,2019-07-06,2396
917,2019-07-07,2397
918,2019-07-08,2456
919,2019-07-09,2293
920,2019-07-10,2250
921,2019-07-11,2455
922,2019-07-12,2486
923,2019-07-13,2349
924,2019-07-14,2339
925,2019-07-15,2468
926,2019-07-16,2329
927,2019-07-17,2339
928,2019-07-18,2393
929,2019-07-19,2487
930,2019-07-20,2230
931,2019-07-21,2248
932,2019-07-22,2319
933,2019-07-23,2262
934,2019-07-24,2315
935,2019-07-25,2316
936,2019-07-26,2475
937,2019-07-27,2374
938,2019-07-28,2391
939,2019-07-29,2473
940,2019-07-30,2364
941,2019-07-31,2350
942,2019-08-01,2313
943,2019-08-02,2340
944,2019-08-03,2233
945,2019-08-04,2232
946,2019-08-05,2371
947,2019-08-06,2390
948,2019-08-07,2339
949,2019-08-08,2472
950,2019-08-09,2560
951,2019-08-10,2484
952,2019-08-11,2452
953,2019-08-12,2536
954,2019-08-13,2305
955,2019-08-14,2262
956,2019-08-15,2485
957,2019-08-16,2635
958,2019-08-17,2509
959,2019-08-18,2514
960,2019-08-19,2575
961,2019-08-20,2411
962,2019-08-21,2384
963,2019-08-22,2600
964,2019-08-23,2753
965,2019-08-24,2645
966,2019-08-25,2651
967,2019-08-26,2776
968,2019-08-27,2578
969,2019-08-28,2470
970,2019-08-29,2440
971,2019-08-30,2442
972,2019-08-31,2210
973,2019-09-01,2198
974,2019-09-02,2339
975,2019-09-03,2170
976,2019-09-04,2296
977,2019-09-05,2339
978,2019-09-06,2518
979,2019-09-07,2418
980,2019-09-08,2400
981,2019-09-09,2706
982,2019-09-10,2567
983,2019-09-11,2576
984,2019-09-12,2625
985,2019-09-13,2774
986,2019-09-14,2676
987,2019-09-15,2636
988,2019-09-16,2753
989,2019-09-17,2787
990,2019-09-18,2861
991,2019-09-19,2894
992,2019-09-20,2971
993,2019-09-21,2755
994,2019-09-22,2667
995,2019-09-23,2916
996,2019-09-24,2639
997,2019-09-25,2639
998,2019-09-26,2653
999,2019-09-27,2867
1000,2019-09-28,2823
1001,2019-09-29,2777
1002,2019-09-30,2924
1003,2019-10-01,2923
1004,2019-10-02,2987
1005,2019-10-03,3017
1006,2019-10-04,3109
1007,2019-10-05,3045
1008,2019-10-06,2930
1009,2019-10-07,3075
1010,2019-10-08,2893
1011,2019-10-09,3044
1012,2019-10-10,3165
1013,2019-10-11,3215
1014,2019-10-12,3060
1015,2019-10-13,3056
1016,2019-10-14,3459
1017,2019-10-15,3518
1018,2019-10-16,3417
1019,2019-10-17,3355
1020,2019-10-18,3422
1021,2019-10-19,3129
1022,2019-10-20,3122
1023,2019-10-21,3383
1024,2019-10-22,3173
1025,2019-10-23,3188
1026,2019-10-24,3122
1027,2019-10-25,3170
1028,2019-10-26,2987
1029,2019-10-27,2973
1030,2019-10-28,3024
1031,2019-10-29,2886
1032,2019-10-30,2876
1033,2019-10-31,2898
1034,2019-11-01,2984
1035,2019-11-02,2713
1036,2019-11-03,2727
1037,2019-11-04,2896
1038,2019-11-05,2869
1039,2019-11-06,2842
1040,2019-11-07,2795
1041,2019-11-08,2866
1042,2019-11-09,2799
1043,2019-11-10,2809
1044,2019-11-11,3038
1045,2019-11-12,2960
1046,2019-11-13,2931
1047,2019-11-14,2912
1048,2019-11-15,3000
1049,2019-11-16,2656
1050,2019-11-17,2641
1051,2019-11-18,2842
1052,2019-11-19,2752
1053,2019-11-20,2702
1054,2019-11-21,2646
1055,2019-11-22,2716
1056,2019-11-23,2545
1057,2019-11-24,2539
1058,2019-11-25,2732
1059,2019-11-26,2488
1060,2019-11-27,2466
1061,2019-11-28,2407
1062,2019-11-29,2399
1063,2019-11-30,2176
1064,2019-12-01,2168
1065,2019-12-02,2219
1066,2019-12-03,2167
1067,2019-12-04,2183
1068,2019-12-05,2076
1069,2019-12-06,1971
1070,2019-12-07,1785
1071,2019-12-08,1787
1072,2019-12-09,1836
1073,2019-12-10,1811
1074,2019-12-11,1790
1075,2019-12-12,1717
1076,2019-12-13,1745
1077,2019-12-14,1557
1078,2019-12-15,1560
1079,2019-12-16,1595
1080,2019-12-17,1486
1081,2019-12-18,1432
1082,2019-12-19,1412
1083,2019-12-20,1265
1084,2019-12-21,976
1085,2019-12-22,975
1086,2019-12-23,1011
1087,2019-12-24,965
1088,2019-12-25,946
1089,2019-12-26,945
1090,2019-12-27,955
1091,2019-12-28,959
1092,2019-12-29,959
1093,2019-12-30,990
1094,2019-12-31,984
1095,2020-01-01,974
1096,2020-01-02,1044
1097,2020-01-03,1100
1098,2020-01-04,1098
1099,2020-01-05,1098
1100,2020-01-06,1340
1101,2020-01-07,1440
1102,2020-01-08,1452
1103,2020-01-09,1482
1104,2020-01-10,1602
