,Date,Net_daily_art
3064,2015-05-23,887.0
3065,2015-05-24,884.0
3066,2015-05-25,866.0
3067,2015-05-26,862.0
3068,2015-05-27,842.0
3069,2015-05-28,843.0
3070,2015-05-29,837.0
3071,2015-05-30,821.0
3072,2015-05-31,820.0
3073,2015-06-01,843.0
3074,2015-06-02,868.0
3075,2015-06-03,876.0
3076,2015-06-04,854.0
3077,2015-06-05,827.0
3078,2015-06-06,834.0
3079,2015-06-07,828.0
3080,2015-06-08,848.0
3081,2015-06-09,860.0
3082,2015-06-10,870.0
3083,2015-06-11,870.0
3084,2015-06-12,903.0
3085,2015-06-13,892.0
3086,2015-06-14,892.0
3087,2015-06-15,905.0
3088,2015-06-16,816.0
3089,2015-06-17,837.0
3090,2015-06-18,829.0
3091,2015-06-19,822.0
3092,2015-06-20,801.0
3093,2015-06-21,801.0
3094,2015-06-22,801.0
3095,2015-06-23,788.0
3096,2015-06-24,744.0
3097,2015-06-25,736.0
3098,2015-06-26,724.0
3099,2015-06-27,711.0
3100,2015-06-28,699.0
3101,2015-06-29,705.0
3102,2015-06-30,671.0
3103,2015-07-01,661.0
3104,2015-07-02,661.0
3105,2015-07-03,667.0
3106,2015-07-04,644.0
3107,2015-07-05,644.0
3108,2015-07-06,649.0
3109,2015-07-07,644.0
3110,2015-07-08,637.0
3111,2015-07-09,637.0
3112,2015-07-10,635.0
3113,2015-07-11,635.0
3114,2015-07-12,635.0
3115,2015-07-13,635.0
3116,2015-07-14,624.0
3117,2015-07-15,624.0
3118,2015-07-16,624.0
3119,2015-07-17,609.0
3120,2015-07-18,595.0
3121,2015-07-19,593.0
3122,2015-07-20,593.0
3123,2015-07-21,585.0
3124,2015-07-22,581.0
3125,2015-07-23,581.0
3126,2015-07-24,581.0
3127,2015-07-25,563.0
3128,2015-07-26,563.0
3129,2015-07-27,566.0
3130,2015-07-28,567.0
3131,2015-07-29,571.0
3132,2015-07-30,572.0
3133,2015-07-31,574.0
3134,2015-08-01,572.0
3135,2015-08-02,571.0
3136,2015-08-03,576.0
3137,2015-08-04,586.0
3138,2015-08-05,577.0
3139,2015-08-06,580.0
3140,2015-08-07,591.0
3141,2015-08-08,590.0
3142,2015-08-09,588.0
3143,2015-08-10,590.0
3144,2015-08-11,602.0
3145,2015-08-12,602.0
3146,2015-08-13,606.0
3147,2015-08-14,604.0
3148,2015-08-15,604.0
3149,2015-08-16,604.0
3150,2015-08-17,633.0
3151,2015-08-18,638.0
3152,2015-08-19,644.0
3153,2015-08-20,650.0
3154,2015-08-21,675.0
3155,2015-08-22,663.0
3156,2015-08-23,663.0
3157,2015-08-24,684.0
3158,2015-08-25,654.0
3159,2015-08-26,663.0
3160,2015-08-27,690.0
3161,2015-08-28,708.0
3162,2015-08-29,708.0
3163,2015-08-30,708.0
3164,2015-08-31,727.0
3165,2015-09-01,725.0
3166,2015-09-02,740.0
3167,2015-09-03,727.0
3168,2015-09-04,726.0
3169,2015-09-05,739.0
3170,2015-09-06,734.0
3171,2015-09-07,764.0
3172,2015-09-08,770.0
3173,2015-09-09,770.0
3174,2015-09-10,783.0
3175,2015-09-11,809.0
3176,2015-09-12,792.0
3177,2015-09-13,792.0
3178,2015-09-14,825.0
3179,2015-09-15,829.0
3180,2015-09-16,834.0
3181,2015-09-17,822.0
3182,2015-09-18,901.0
3183,2015-09-19,889.0
3184,2015-09-20,883.0
3185,2015-09-21,931.0
3186,2015-09-22,977.0
3187,2015-09-23,905.0
3188,2015-09-24,899.0
3189,2015-09-25,948.0
3190,2015-09-26,946.0
3191,2015-09-27,924.0
3192,2015-09-28,932.0
3193,2015-09-29,879.0
3194,2015-09-30,879.0
3195,2015-10-01,864.0
3196,2015-10-02,903.0
3197,2015-10-03,848.0
3198,2015-10-04,848.0
3199,2015-10-05,888.0
3200,2015-10-06,850.0
3201,2015-10-07,828.0
3202,2015-10-08,864.0
3203,2015-10-09,893.0
3204,2015-10-10,888.0
3205,2015-10-11,888.0
3206,2015-10-12,905.0
3207,2015-10-13,868.0
3208,2015-10-14,860.0
3209,2015-10-15,844.0
3210,2015-10-16,878.0
3211,2015-10-17,863.0
3212,2015-10-18,863.0
3213,2015-10-19,881.0
3214,2015-10-20,860.0
3215,2015-10-21,841.0
3216,2015-10-22,815.0
3217,2015-10-23,831.0
3218,2015-10-24,823.0
3219,2015-10-25,815.0
3220,2015-10-26,848.0
3221,2015-10-27,836.0
3222,2015-10-28,858.0
3223,2015-10-29,840.0
3224,2015-10-30,861.0
3225,2015-10-31,810.0
3226,2015-11-01,807.0
3227,2015-11-02,850.0
3228,2015-11-03,849.0
3229,2015-11-04,863.0
3230,2015-11-05,850.0
3231,2015-11-06,848.0
3232,2015-11-07,812.0
3233,2015-11-08,808.0
3234,2015-11-09,836.0
3235,2015-11-10,835.0
3236,2015-11-11,835.0
3237,2015-11-12,843.0
3238,2015-11-13,847.0
3239,2015-11-14,802.0
3240,2015-11-15,802.0
3241,2015-11-16,814.0
3242,2015-11-17,756.0
3243,2015-11-18,767.0
3244,2015-11-19,798.0
3245,2015-11-20,803.0
3246,2015-11-21,774.0
3247,2015-11-22,774.0
3248,2015-11-23,782.0
3249,2015-11-24,782.0
3250,2015-11-25,772.0
3251,2015-11-26,774.0
3252,2015-11-27,773.0
3253,2015-11-28,734.0
3254,2015-11-29,734.0
3255,2015-11-30,760.0
3256,2015-12-01,742.0
3257,2015-12-02,743.0
3258,2015-12-03,748.0
3259,2015-12-04,749.0
3260,2015-12-05,737.0
3261,2015-12-06,737.0
3262,2015-12-07,776.0
3263,2015-12-08,769.0
3264,2015-12-09,777.0
3265,2015-12-10,778.0
3266,2015-12-11,779.0
3267,2015-12-12,755.0
3268,2015-12-13,755.0
3269,2015-12-14,785.0
3270,2015-12-15,735.0
3271,2015-12-16,711.0
3272,2015-12-17,705.0
3273,2015-12-18,695.0
3274,2015-12-19,661.0
3275,2015-12-20,661.0
3276,2015-12-21,663.0
3277,2015-12-22,627.0
3278,2015-12-23,609.0
3279,2015-12-24,610.0
3280,2015-12-25,590.0
3281,2015-12-26,590.0
3282,2015-12-27,590.0
3283,2015-12-28,590.0
3284,2015-12-29,590.0
3285,2015-12-30,590.0
3286,2015-12-31,586.0
3287,2016-01-01,581.0
3288,2016-01-02,596.0
3289,2016-01-03,607.0
3290,2016-01-04,668.0
3291,2016-01-05,666.0
3292,2016-01-06,678.0
3293,2016-01-07,683.0
3294,2016-01-08,687.0
3295,2016-01-09,665.0
3296,2016-01-10,665.0
3297,2016-01-11,669.0
3298,2016-01-12,672.0
3299,2016-01-13,674.0
3300,2016-01-14,689.0
3301,2016-01-15,727.0
3302,2016-01-16,720.0
3303,2016-01-17,718.0
3304,2016-01-18,744.0
3305,2016-01-19,731.0
3306,2016-01-20,725.0
3307,2016-01-21,716.0
3308,2016-01-22,719.0
3309,2016-01-23,717.0
3310,2016-01-24,717.0
3311,2016-01-25,727.0
3312,2016-01-26,725.0
3313,2016-01-27,732.0
3314,2016-01-28,743.0
3315,2016-01-29,738.0
3316,2016-01-30,710.0
3317,2016-01-31,710.0
3318,2016-02-01,727.0
3319,2016-02-02,727.0
3320,2016-02-03,727.0
3321,2016-02-04,727.0
3322,2016-02-05,736.0
3323,2016-02-06,728.0
3324,2016-02-07,728.0
3325,2016-02-08,728.0
3326,2016-02-09,729.0
3327,2016-02-10,726.0
3328,2016-02-11,724.0
3329,2016-02-12,729.0
3330,2016-02-13,727.0
3331,2016-02-14,727.0
3332,2016-02-15,761.0
3333,2016-02-16,748.0
3334,2016-02-17,742.0
3335,2016-02-18,729.0
3336,2016-02-19,730.0
3337,2016-02-20,729.0
3338,2016-02-21,729.0
3339,2016-02-22,741.0
3340,2016-02-23,748.0
3341,2016-02-24,755.0
3342,2016-02-25,776.0
3343,2016-02-26,787.0
3344,2016-02-27,774.0
3345,2016-02-28,793.0
3346,2016-02-29,774.0
3347,2016-03-01,777.0
3348,2016-03-02,814.0
3349,2016-03-03,818.0
3350,2016-03-04,831.0
3351,2016-03-05,821.0
3352,2016-03-06,820.0
3353,2016-03-07,837.0
3354,2016-03-08,821.0
3355,2016-03-09,804.0
3356,2016-03-10,803.0
3357,2016-03-11,810.0
3358,2016-03-12,789.0
3359,2016-03-13,784.0
3360,2016-03-14,801.0
3361,2016-03-15,806.0
3362,2016-03-16,809.0
3363,2016-03-17,832.0
3364,2016-03-18,852.0
3365,2016-03-19,809.0
3366,2016-03-20,809.0
3367,2016-03-21,826.0
3368,2016-03-22,815.0
3369,2016-03-23,825.0
3370,2016-03-24,844.0
3371,2016-03-25,779.0
3372,2016-03-26,767.0
3373,2016-03-27,767.0
3374,2016-03-28,767.0
3375,2016-03-29,774.0
3376,2016-03-30,785.0
3377,2016-03-31,770.0
3378,2016-04-01,778.0
3379,2016-04-02,751.0
3380,2016-04-03,751.0
3381,2016-04-04,778.0
3382,2016-04-05,835.0
3383,2016-04-06,840.0
3384,2016-04-07,883.0
3385,2016-04-08,898.0
3386,2016-04-09,885.0
3387,2016-04-10,899.0
3388,2016-04-11,878.0
3389,2016-04-12,847.0
3390,2016-04-13,857.0
3391,2016-04-14,853.0
3392,2016-04-15,856.0
3393,2016-04-16,839.0
3394,2016-04-17,839.0
3395,2016-04-18,857.0
3396,2016-04-19,855.0
3397,2016-04-20,874.0
3398,2016-04-21,883.0
3399,2016-04-22,898.0
3400,2016-04-23,854.0
3401,2016-04-24,866.0
3402,2016-04-25,874.0
3403,2016-04-26,853.0
3404,2016-04-27,848.0
3405,2016-04-28,861.0
3406,2016-04-29,895.0
3407,2016-04-30,871.0
3408,2016-05-01,871.0
3409,2016-05-02,855.0
3410,2016-05-03,854.0
3411,2016-05-04,886.0
3412,2016-05-05,864.0
3413,2016-05-06,860.0
3414,2016-05-07,858.0
3415,2016-05-08,858.0
3416,2016-05-09,873.0
3417,2016-05-10,846.0
3418,2016-05-11,836.0
3419,2016-05-12,910.0
3420,2016-05-13,927.0
3421,2016-05-14,901.0
3422,2016-05-15,901.0
3423,2016-05-16,901.0
3424,2016-05-17,899.0
3425,2016-05-18,808.0
3426,2016-05-19,810.0
3427,2016-05-20,811.0
3428,2016-05-21,808.0
3429,2016-05-22,803.0
3430,2016-05-23,807.0
3431,2016-05-24,763.0
3432,2016-05-25,748.0
3433,2016-05-26,739.0
3434,2016-05-27,735.0
3435,2016-05-28,730.0
3436,2016-05-29,730.0
3437,2016-05-30,739.0
3438,2016-05-31,735.0
3439,2016-06-01,745.0
3440,2016-06-02,740.0
3441,2016-06-03,723.0
3442,2016-06-04,700.0
3443,2016-06-05,700.0
3444,2016-06-06,704.0
3445,2016-06-07,702.0
3446,2016-06-08,751.0
3447,2016-06-09,756.0
3448,2016-06-10,790.0
3449,2016-06-11,780.0
3450,2016-06-12,774.0
3451,2016-06-13,790.0
3452,2016-06-14,778.0
3453,2016-06-15,785.0
3454,2016-06-16,772.0
3455,2016-06-17,832.0
3456,2016-06-18,796.0
3457,2016-06-19,798.0
3458,2016-06-20,801.0
3459,2016-06-21,810.0
3460,2016-06-22,818.0
3461,2016-06-23,812.0
3462,2016-06-24,817.0
3463,2016-06-25,767.0
3464,2016-06-26,767.0
3465,2016-06-27,818.0
3466,2016-06-28,789.0
3467,2016-06-29,768.0
3468,2016-06-30,782.0
3469,2016-07-01,790.0
3470,2016-07-02,780.0
3471,2016-07-03,780.0
3472,2016-07-04,790.0
3473,2016-07-05,800.0
3474,2016-07-06,780.0
3475,2016-07-07,768.0
3476,2016-07-08,791.0
3477,2016-07-09,782.0
3478,2016-07-10,782.0
3479,2016-07-11,788.0
3480,2016-07-12,772.0
3481,2016-07-13,785.0
3482,2016-07-14,799.0
3483,2016-07-15,792.0
3484,2016-07-16,790.0
3485,2016-07-17,790.0
3486,2016-07-18,806.0
3487,2016-07-19,824.0
3488,2016-07-20,828.0
3489,2016-07-21,798.0
3490,2016-07-22,798.0
3491,2016-07-23,788.0
3492,2016-07-24,788.0
3493,2016-07-25,803.0
3494,2016-07-26,749.0
3495,2016-07-27,742.0
3496,2016-07-28,747.0
3497,2016-07-29,763.0
3498,2016-07-30,748.0
3499,2016-07-31,748.0
3500,2016-08-01,758.0
3501,2016-08-02,758.0
3502,2016-08-03,751.0
3503,2016-08-04,759.0
3504,2016-08-05,765.0
3505,2016-08-06,758.0
3506,2016-08-07,758.0
3507,2016-08-08,767.0
3508,2016-08-09,752.0
3509,2016-08-10,755.0
3510,2016-08-11,773.0
3511,2016-08-12,796.0
3512,2016-08-13,783.0
3513,2016-08-14,783.0
3514,2016-08-15,801.0
3515,2016-08-16,817.0
3516,2016-08-17,808.0
3517,2016-08-18,812.0
3518,2016-08-19,805.0
3519,2016-08-20,802.0
3520,2016-08-21,789.0
3521,2016-08-22,822.0
3522,2016-08-23,769.0
3523,2016-08-24,798.0
3524,2016-08-25,807.0
3525,2016-08-26,797.0
3526,2016-08-27,787.0
3527,2016-08-28,790.0
3528,2016-08-29,845.0
3529,2016-08-30,838.0
3530,2016-08-31,831.0
3531,2016-09-01,834.0
3532,2016-09-02,858.0
3533,2016-09-03,847.0
3534,2016-09-04,847.0
3535,2016-09-05,857.0
3536,2016-09-06,859.0
3537,2016-09-07,865.0
3538,2016-09-08,847.0
3539,2016-09-09,868.0
3540,2016-09-10,853.0
3541,2016-09-11,853.0
3542,2016-09-12,885.0
3543,2016-09-13,900.0
3544,2016-09-14,898.0
3545,2016-09-15,889.0
3546,2016-09-16,927.0
3547,2016-09-17,893.0
3548,2016-09-18,895.0
3549,2016-09-19,901.0
3550,2016-09-20,877.0
3551,2016-09-21,879.0
3552,2016-09-22,899.0
3553,2016-09-23,919.0
3554,2016-09-24,908.0
3555,2016-09-25,908.0
3556,2016-09-26,915.0
3557,2016-09-27,901.0
3558,2016-09-28,899.0
3559,2016-09-29,882.0
3560,2016-09-30,896.0
3561,2016-10-01,898.0
3562,2016-10-02,896.0
3563,2016-10-03,906.0
3564,2016-10-04,901.0
3565,2016-10-05,890.0
3566,2016-10-06,934.0
3567,2016-10-07,948.0
3568,2016-10-08,913.0
3569,2016-10-09,913.0
3570,2016-10-10,927.0
3571,2016-10-11,902.0
3572,2016-10-12,911.0
3573,2016-10-13,912.0
3574,2016-10-14,919.0
3575,2016-10-15,913.0
3576,2016-10-16,913.0
3577,2016-10-17,941.0
3578,2016-10-18,923.0
3579,2016-10-19,920.0
3580,2016-10-20,922.0
3581,2016-10-21,936.0
3582,2016-10-22,910.0
3583,2016-10-23,910.0
3584,2016-10-24,930.0
3585,2016-10-25,872.0
3586,2016-10-26,875.0
3587,2016-10-27,885.0
3588,2016-10-28,920.0
3589,2016-10-29,869.0
3590,2016-10-30,869.0
3591,2016-10-31,893.0
3592,2016-11-01,908.0
3593,2016-11-02,875.0
3594,2016-11-03,873.0
3595,2016-11-04,874.0
3596,2016-11-05,851.0
3597,2016-11-06,847.0
3598,2016-11-07,883.0
3599,2016-11-08,895.0
3600,2016-11-09,885.0
3601,2016-11-10,883.0
3602,2016-11-11,881.0
3603,2016-11-12,892.0
3604,2016-11-13,900.0
3605,2016-11-14,894.0
3606,2016-11-15,871.0
3607,2016-11-16,868.0
3608,2016-11-17,876.0
3609,2016-11-18,900.0
3610,2016-11-19,894.0
3611,2016-11-20,903.0
3612,2016-11-21,920.0
3613,2016-11-22,903.0
3614,2016-11-23,874.0
3615,2016-11-24,883.0
3616,2016-11-25,861.0
3617,2016-11-26,825.0
3618,2016-11-27,825.0
3619,2016-11-28,856.0
3620,2016-11-29,838.0
3621,2016-11-30,840.0
3622,2016-12-01,836.0
3623,2016-12-02,861.0
3624,2016-12-03,815.0
3625,2016-12-04,817.0
3626,2016-12-05,820.0
3627,2016-12-06,828.0
3628,2016-12-07,839.0
3629,2016-12-08,845.0
3630,2016-12-09,865.0
3631,2016-12-10,828.0
3632,2016-12-11,847.0
3633,2016-12-12,834.0
3634,2016-12-13,812.0
3635,2016-12-14,801.0
3636,2016-12-15,807.0
3637,2016-12-16,818.0
3638,2016-12-17,774.0
3639,2016-12-18,771.0
3640,2016-12-19,784.0
3641,2016-12-20,784.0
3642,2016-12-21,785.0
3643,2016-12-22,783.0
3644,2016-12-23,746.0
3645,2016-12-24,647.0
3646,2016-12-25,647.0
3647,2016-12-26,647.0
3648,2016-12-27,647.0
3649,2016-12-28,646.0
3650,2016-12-29,646.0
3651,2016-12-30,646.0
3652,2016-12-31,643.0
3653,2017-01-01,642.0
3654,2017-01-02,648.0
3655,2017-01-03,647.0
3656,2017-01-04,645.0
3657,2017-01-05,652.0
3658,2017-01-06,644.0
3659,2017-01-07,643.0
3660,2017-01-08,643.0
3661,2017-01-09,665.0
3662,2017-01-10,670.0
3663,2017-01-11,664.0
3664,2017-01-12,673.0
3665,2017-01-13,698.0
3666,2017-01-14,692.0
3667,2017-01-15,692.0
3668,2017-01-16,692.0
3669,2017-01-17,699.0
3670,2017-01-18,703.0
3671,2017-01-19,715.0
3672,2017-01-20,719.0
3673,2017-01-21,712.0
3674,2017-01-22,733.0
3675,2017-01-23,747.0
3676,2017-01-24,750.0
3677,2017-01-25,765.0
3678,2017-01-26,781.0
3679,2017-01-27,790.0
3680,2017-01-28,785.0
3681,2017-01-29,783.0
3682,2017-01-30,791.0
3683,2017-01-31,761.0
3684,2017-02-01,771.0
3685,2017-02-02,788.0
3686,2017-02-03,796.0
3687,2017-02-04,764.0
3688,2017-02-05,764.0
3689,2017-02-06,779.0
3690,2017-02-07,777.0
3691,2017-02-08,779.0
3692,2017-02-09,784.0
3693,2017-02-10,755.0
3694,2017-02-11,753.0
3695,2017-02-12,754.0
3696,2017-02-13,768.0
3697,2017-02-14,765.0
3698,2017-02-15,757.0
3699,2017-02-16,760.0
3700,2017-02-17,758.0
3701,2017-02-18,745.0
3702,2017-02-19,745.0
3703,2017-02-20,769.0
3704,2017-02-21,735.0
3705,2017-02-22,729.0
3706,2017-02-23,723.0
3707,2017-02-24,734.0
3708,2017-02-25,725.0
3709,2017-02-26,717.0
3710,2017-02-27,716.0
3711,2017-02-28,713.0
3712,2017-03-01,726.0
3713,2017-03-02,732.0
3714,2017-03-03,764.0
3715,2017-03-04,741.0
3716,2017-03-05,741.0
3717,2017-03-06,770.0
3718,2017-03-07,776.0
3719,2017-03-08,761.0
3720,2017-03-09,770.0
3721,2017-03-10,779.0
3722,2017-03-11,759.0
3723,2017-03-12,759.0
3724,2017-03-13,788.0
3725,2017-03-14,805.0
3726,2017-03-15,801.0
3727,2017-03-16,813.0
3728,2017-03-17,839.0
3729,2017-03-18,830.0
3730,2017-03-19,830.0
3731,2017-03-20,865.0
3732,2017-03-21,862.0
3733,2017-03-22,836.0
3734,2017-03-23,842.0
3735,2017-03-24,856.0
3736,2017-03-25,835.0
3737,2017-03-26,835.0
3738,2017-03-27,861.0
3739,2017-03-28,841.0
3740,2017-03-29,838.0
3741,2017-03-30,838.0
3742,2017-03-31,789.0
3743,2017-04-01,779.0
3744,2017-04-02,779.0
3745,2017-04-03,792.0
3746,2017-04-04,946.0
3747,2017-04-05,941.0
3748,2017-04-06,952.0
3749,2017-04-07,948.0
3750,2017-04-08,882.0
3751,2017-04-09,883.0
3752,2017-04-10,902.0
3753,2017-04-11,753.0
3754,2017-04-12,755.0
3755,2017-04-13,791.0
3756,2017-04-14,784.0
3757,2017-04-15,779.0
3758,2017-04-16,761.0
3759,2017-04-17,775.0
3760,2017-04-18,808.0
3761,2017-04-19,807.0
3762,2017-04-20,834.0
3763,2017-04-21,859.0
3764,2017-04-22,834.0
3765,2017-04-23,834.0
3766,2017-04-24,848.0
3767,2017-04-25,842.0
3768,2017-04-26,867.0
3769,2017-04-27,841.0
3770,2017-04-28,848.0
3771,2017-04-29,763.0
3772,2017-04-30,761.0
3773,2017-05-01,774.0
3774,2017-05-02,775.0
3775,2017-05-03,847.0
3776,2017-05-04,872.0
3777,2017-05-05,870.0
3778,2017-05-06,852.0
3779,2017-05-07,875.0
3780,2017-05-08,879.0
3781,2017-05-09,863.0
3782,2017-05-10,844.0
3783,2017-05-11,846.0
3784,2017-05-12,858.0
3785,2017-05-13,859.0
3786,2017-05-14,858.0
3787,2017-05-15,871.0
3788,2017-05-16,858.0
3789,2017-05-17,802.0
3790,2017-05-18,810.0
3791,2017-05-19,824.0
3792,2017-05-20,794.0
3793,2017-05-21,787.0
3794,2017-05-22,791.0
3795,2017-05-23,798.0
3796,2017-05-24,812.0
3797,2017-05-25,789.0
3798,2017-05-26,849.0
3799,2017-05-27,841.0
3800,2017-05-28,843.0
3801,2017-05-29,861.0
3802,2017-05-30,850.0
3803,2017-05-31,847.0
3804,2017-06-01,861.0
3805,2017-06-02,859.0
3806,2017-06-03,821.0
3807,2017-06-04,821.0
3808,2017-06-05,862.0
3809,2017-06-06,891.0
3810,2017-06-07,836.0
3811,2017-06-08,863.0
3812,2017-06-09,913.0
3813,2017-06-10,915.0
3814,2017-06-11,915.0
3815,2017-06-12,928.0
3816,2017-06-13,885.0
3817,2017-06-14,880.0
3818,2017-06-15,890.0
3819,2017-06-16,944.0
3820,2017-06-17,923.0
3821,2017-06-18,895.0
3822,2017-06-19,915.0
3823,2017-06-20,867.0
3824,2017-06-21,863.0
3825,2017-06-22,847.0
3826,2017-06-23,897.0
3827,2017-06-24,853.0
3828,2017-06-25,852.0
3829,2017-06-26,872.0
3830,2017-06-27,819.0
3831,2017-06-28,878.0
3832,2017-06-29,920.0
3833,2017-06-30,944.0
3834,2017-07-01,884.0
3835,2017-07-02,884.0
3836,2017-07-03,904.0
3837,2017-07-04,886.0
3838,2017-07-05,859.0
3839,2017-07-06,875.0
3840,2017-07-07,896.0
3841,2017-07-08,873.0
3842,2017-07-09,867.0
3843,2017-07-10,876.0
3844,2017-07-11,850.0
3845,2017-07-12,850.0
3846,2017-07-13,878.0
3847,2017-07-14,884.0
3848,2017-07-15,875.0
3849,2017-07-16,875.0
3850,2017-07-17,884.0
3851,2017-07-18,846.0
3852,2017-07-19,868.0
3853,2017-07-20,869.0
3854,2017-07-21,857.0
3855,2017-07-22,822.0
3856,2017-07-23,822.0
3857,2017-07-24,827.0
3858,2017-07-25,813.0
3859,2017-07-26,799.0
3860,2017-07-27,801.0
3861,2017-07-28,817.0
3862,2017-07-29,795.0
3863,2017-07-30,795.0
3864,2017-07-31,795.0
3865,2017-08-01,794.0
3866,2017-08-02,792.0
3867,2017-08-03,809.0
3868,2017-08-04,863.0
3869,2017-08-05,863.0
3870,2017-08-06,863.0
3871,2017-08-07,871.0
3872,2017-08-08,853.0
3873,2017-08-09,813.0
3874,2017-08-10,778.0
3875,2017-08-11,810.0
3876,2017-08-12,784.0
3877,2017-08-13,784.0
3878,2017-08-14,844.0
3879,2017-08-15,828.0
3880,2017-08-16,848.0
3881,2017-08-17,851.0
3882,2017-08-18,881.0
3883,2017-08-19,830.0
3884,2017-08-20,825.0
3885,2017-08-21,836.0
3886,2017-08-22,836.0
3887,2017-08-23,831.0
3888,2017-08-24,823.0
3889,2017-08-25,818.0
3890,2017-08-26,774.0
3891,2017-08-27,762.0
3892,2017-08-28,768.0
3893,2017-08-29,784.0
3894,2017-08-30,799.0
3895,2017-08-31,810.0
3896,2017-09-01,879.0
3897,2017-09-02,855.0
3898,2017-09-03,976.0
3899,2017-09-04,905.0
3900,2017-09-05,840.0
3901,2017-09-06,831.0
3902,2017-09-07,846.0
3903,2017-09-08,869.0
3904,2017-09-09,854.0
3905,2017-09-10,854.0
3906,2017-09-11,865.0
3907,2017-09-12,862.0
3908,2017-09-13,884.0
3909,2017-09-14,914.0
3910,2017-09-15,922.0
3911,2017-09-16,904.0
3912,2017-09-17,907.0
3913,2017-09-18,945.0
3914,2017-09-19,867.0
3915,2017-09-20,869.0
3916,2017-09-21,859.0
3917,2017-09-22,872.0
3918,2017-09-23,858.0
3919,2017-09-24,852.0
3920,2017-09-25,882.0
3921,2017-09-26,879.0
3922,2017-09-27,870.0
3923,2017-09-28,874.0
3924,2017-09-29,901.0
3925,2017-09-30,859.0
3926,2017-10-01,852.0
3927,2017-10-02,870.0
3928,2017-10-03,843.0
3929,2017-10-04,851.0
3930,2017-10-05,861.0
3931,2017-10-06,901.0
3932,2017-10-07,892.0
3933,2017-10-08,883.0
3934,2017-10-09,906.0
3935,2017-10-10,888.0
3936,2017-10-11,867.0
3937,2017-10-12,915.0
3938,2017-10-13,976.0
3939,2017-10-14,948.0
3940,2017-10-15,944.0
3941,2017-10-16,955.0
3942,2017-10-17,956.0
3943,2017-10-18,952.0
3944,2017-10-19,943.0
3945,2017-10-20,975.0
3946,2017-10-21,895.0
3947,2017-10-22,876.0
3948,2017-10-23,881.0
3949,2017-10-24,858.0
3950,2017-10-25,877.0
3951,2017-10-26,875.0
3952,2017-10-27,909.0
3953,2017-10-28,890.0
3954,2017-10-29,887.0
3955,2017-10-30,899.0
3956,2017-10-31,869.0
3957,2017-11-01,873.0
3958,2017-11-02,870.0
3959,2017-11-03,873.0
3960,2017-11-04,836.0
3961,2017-11-05,836.0
3962,2017-11-06,853.0
3963,2017-11-07,858.0
3964,2017-11-08,847.0
3965,2017-11-09,846.0
3966,2017-11-10,845.0
3967,2017-11-11,822.0
3968,2017-11-12,818.0
3969,2017-11-13,831.0
3970,2017-11-14,851.0
3971,2017-11-15,854.0
3972,2017-11-16,858.0
3973,2017-11-17,872.0
3974,2017-11-18,804.0
3975,2017-11-19,803.0
3976,2017-11-20,811.0
3977,2017-11-21,829.0
3978,2017-11-22,831.0
3979,2017-11-23,823.0
3980,2017-11-24,833.0
3981,2017-11-25,802.0
3982,2017-11-26,796.0
3983,2017-11-27,827.0
3984,2017-11-28,821.0
3985,2017-11-29,825.0
3986,2017-11-30,831.0
3987,2017-12-01,849.0
3988,2017-12-02,815.0
3989,2017-12-03,801.0
3990,2017-12-04,816.0
3991,2017-12-05,813.0
3992,2017-12-06,816.0
3993,2017-12-07,815.0
3994,2017-12-08,804.0
3995,2017-12-09,824.0
3996,2017-12-10,878.0
3997,2017-12-11,843.0
3998,2017-12-12,808.0
3999,2017-12-13,825.0
4000,2017-12-14,845.0
4001,2017-12-15,852.0
4002,2017-12-16,784.0
4003,2017-12-17,784.0
4004,2017-12-18,793.0
4005,2017-12-19,837.0
4006,2017-12-20,828.0
4007,2017-12-21,790.0
4008,2017-12-22,780.0
4009,2017-12-23,646.0
4010,2017-12-24,646.0
4011,2017-12-25,646.0
4012,2017-12-26,646.0
4013,2017-12-27,646.0
4014,2017-12-28,658.0
4015,2017-12-29,658.0
4016,2017-12-30,627.0
4017,2017-12-31,629.0
4018,2018-01-01,641.0
4019,2018-01-02,622.0
4020,2018-01-03,617.0
4021,2018-01-04,618.0
4022,2018-01-05,648.0
4023,2018-01-06,646.0
4024,2018-01-07,645.0
4025,2018-01-08,670.0
4026,2018-01-09,677.0
4027,2018-01-10,675.0
4028,2018-01-11,706.0
4029,2018-01-12,726.0
4030,2018-01-13,716.0
4031,2018-01-14,716.0
4032,2018-01-15,729.0
4033,2018-01-16,735.0
4034,2018-01-17,764.0
4035,2018-01-18,758.0
4036,2018-01-19,761.0
4037,2018-01-20,695.0
4038,2018-01-21,694.0
4039,2018-01-22,702.0
4040,2018-01-23,701.0
4041,2018-01-24,694.0
4042,2018-01-25,695.0
4043,2018-01-26,682.0
4044,2018-01-27,681.0
4045,2018-01-28,678.0
4046,2018-01-29,715.0
4047,2018-01-30,714.0
4048,2018-01-31,698.0
4049,2018-02-01,693.0
4050,2018-02-02,707.0
4051,2018-02-03,701.0
4052,2018-02-04,701.0
4053,2018-02-05,711.0
4054,2018-02-06,742.0
4055,2018-02-07,731.0
4056,2018-02-08,729.0
4057,2018-02-09,720.0
4058,2018-02-10,718.0
4059,2018-02-11,718.0
4060,2018-02-12,735.0
4061,2018-02-13,737.0
4062,2018-02-14,739.0
