,Date,Net_daily_art
10,2017-01-11,36
11,2017-01-12,37
12,2017-01-13,38
13,2017-01-14,38
14,2017-01-15,38
15,2017-01-16,38
16,2017-01-17,36
17,2017-01-18,37
18,2017-01-19,38
19,2017-01-20,39
20,2017-01-21,39
21,2017-01-22,39
22,2017-01-23,44
23,2017-01-24,44
24,2017-01-25,46
25,2017-01-26,47
26,2017-01-27,47
27,2017-01-28,47
28,2017-01-29,47
29,2017-01-30,48
30,2017-01-31,47
31,2017-02-01,50
32,2017-02-02,47
33,2017-02-03,48
34,2017-02-04,45
35,2017-02-05,45
36,2017-02-06,46
37,2017-02-07,44
38,2017-02-08,43
39,2017-02-09,44
40,2017-02-10,41
41,2017-02-11,41
42,2017-02-12,42
43,2017-02-13,43
44,2017-02-14,45
45,2017-02-15,46
46,2017-02-16,46
47,2017-02-17,46
48,2017-02-18,44
49,2017-02-19,43
50,2017-02-20,48
51,2017-02-21,46
52,2017-02-22,47
53,2017-02-23,53
54,2017-02-24,54
55,2017-02-25,51
56,2017-02-26,50
57,2017-02-27,52
58,2017-02-28,51
59,2017-03-01,47
60,2017-03-02,46
61,2017-03-03,46
62,2017-03-04,48
63,2017-03-05,48
64,2017-03-06,54
65,2017-03-07,49
66,2017-03-08,48
67,2017-03-09,47
68,2017-03-10,47
69,2017-03-11,47
70,2017-03-12,47
71,2017-03-13,49
72,2017-03-14,58
73,2017-03-15,54
74,2017-03-16,54
75,2017-03-17,52
76,2017-03-18,50
77,2017-03-19,50
78,2017-03-20,58
79,2017-03-21,55
80,2017-03-22,52
81,2017-03-23,55
82,2017-03-24,54
83,2017-03-25,51
84,2017-03-26,51
85,2017-03-27,55
86,2017-03-28,54
87,2017-03-29,49
88,2017-03-30,56
89,2017-03-31,57
90,2017-04-01,55
91,2017-04-02,55
92,2017-04-03,61
93,2017-04-04,88
94,2017-04-05,88
95,2017-04-06,88
96,2017-04-07,88
97,2017-04-08,78
98,2017-04-09,78
99,2017-04-10,80
100,2017-04-11,63
101,2017-04-12,63
102,2017-04-13,60
103,2017-04-14,60
104,2017-04-15,61
105,2017-04-16,60
106,2017-04-17,63
107,2017-04-18,70
108,2017-04-19,72
109,2017-04-20,70
110,2017-04-21,74
111,2017-04-22,73
112,2017-04-23,71
113,2017-04-24,73
114,2017-04-25,75
115,2017-04-26,78
116,2017-04-27,76
117,2017-04-28,79
118,2017-04-29,67
119,2017-04-30,67
120,2017-05-01,76
121,2017-05-02,72
122,2017-05-03,71
123,2017-05-04,85
124,2017-05-05,86
125,2017-05-06,83
126,2017-05-07,84
127,2017-05-08,87
128,2017-05-09,85
129,2017-05-10,82
130,2017-05-11,82
131,2017-05-12,82
132,2017-05-13,82
133,2017-05-14,82
134,2017-05-15,82
135,2017-05-16,84
136,2017-05-17,72
137,2017-05-18,75
138,2017-05-19,77
139,2017-05-20,77
140,2017-05-21,77
141,2017-05-22,83
142,2017-05-23,76
143,2017-05-24,75
144,2017-05-25,73
145,2017-05-26,85
146,2017-05-27,85
147,2017-05-28,85
148,2017-05-29,87
149,2017-05-30,81
150,2017-05-31,89
151,2017-06-01,91
152,2017-06-02,95
153,2017-06-03,88
154,2017-06-04,88
155,2017-06-05,88
156,2017-06-06,90
157,2017-06-07,73
158,2017-06-08,70
159,2017-06-09,71
160,2017-06-10,71
161,2017-06-11,71
162,2017-06-12,73
163,2017-06-13,78
164,2017-06-14,76
165,2017-06-15,76
166,2017-06-16,75
167,2017-06-17,72
168,2017-06-18,72
169,2017-06-19,72
170,2017-06-20,71
171,2017-06-21,73
172,2017-06-22,74
173,2017-06-23,78
174,2017-06-24,74
175,2017-06-25,74
176,2017-06-26,75
177,2017-06-27,74
178,2017-06-28,77
179,2017-06-29,77
180,2017-06-30,84
181,2017-07-01,74
182,2017-07-02,74
183,2017-07-03,78
184,2017-07-04,79
185,2017-07-05,69
186,2017-07-06,75
187,2017-07-07,80
188,2017-07-08,73
189,2017-07-09,71
190,2017-07-10,76
191,2017-07-11,70
192,2017-07-12,68
193,2017-07-13,72
194,2017-07-14,71
195,2017-07-15,71
196,2017-07-16,71
197,2017-07-17,75
198,2017-07-18,71
199,2017-07-19,67
200,2017-07-20,67
201,2017-07-21,65
202,2017-07-22,61
203,2017-07-23,61
204,2017-07-24,78
205,2017-07-25,86
206,2017-07-26,84
207,2017-07-27,81
208,2017-07-28,83
209,2017-07-29,74
210,2017-07-30,74
211,2017-07-31,86
212,2017-08-01,85
213,2017-08-02,79
214,2017-08-03,80
215,2017-08-04,90
216,2017-08-05,90
217,2017-08-06,90
218,2017-08-07,92
219,2017-08-08,91
220,2017-08-09,92
221,2017-08-10,84
222,2017-08-11,83
223,2017-08-12,80
224,2017-08-13,80
225,2017-08-14,83
226,2017-08-15,91
227,2017-08-16,92
228,2017-08-17,91
229,2017-08-18,100
230,2017-08-19,98
231,2017-08-20,97
232,2017-08-21,106
233,2017-08-22,104
234,2017-08-23,105
235,2017-08-24,105
236,2017-08-25,104
237,2017-08-26,101
238,2017-08-27,99
239,2017-08-28,101
240,2017-08-29,91
241,2017-08-30,93
242,2017-08-31,93
243,2017-09-01,99
244,2017-09-02,96
245,2017-09-03,96
246,2017-09-04,105
247,2017-09-05,104
248,2017-09-06,108
249,2017-09-07,107
250,2017-09-08,113
251,2017-09-09,105
252,2017-09-10,105
253,2017-09-11,110
254,2017-09-12,108
255,2017-09-13,110
256,2017-09-14,114
257,2017-09-15,123
258,2017-09-16,128
259,2017-09-17,128
260,2017-09-18,135
261,2017-09-19,119
262,2017-09-20,118
263,2017-09-21,120
264,2017-09-22,119
265,2017-09-23,117
266,2017-09-24,119
267,2017-09-25,123
268,2017-09-26,123
269,2017-09-27,125
270,2017-09-28,122
271,2017-09-29,126
272,2017-09-30,122
273,2017-10-01,122
274,2017-10-02,123
275,2017-10-03,127
276,2017-10-04,122
277,2017-10-05,119
278,2017-10-06,124
279,2017-10-07,127
280,2017-10-08,115
281,2017-10-09,116
282,2017-10-10,105
283,2017-10-11,111
284,2017-10-12,107
285,2017-10-13,112
286,2017-10-14,98
287,2017-10-15,98
288,2017-10-16,98
289,2017-10-17,89
290,2017-10-18,91
291,2017-10-19,90
292,2017-10-20,91
293,2017-10-21,82
294,2017-10-22,82
295,2017-10-23,85
296,2017-10-24,81
297,2017-10-25,83
298,2017-10-26,82
299,2017-10-27,83
300,2017-10-28,81
301,2017-10-29,79
302,2017-10-30,82
303,2017-10-31,81
304,2017-11-01,90
305,2017-11-02,87
306,2017-11-03,82
307,2017-11-04,74
308,2017-11-05,73
309,2017-11-06,74
310,2017-11-07,72
311,2017-11-08,80
312,2017-11-09,78
313,2017-11-10,72
314,2017-11-11,67
315,2017-11-12,67
316,2017-11-13,74
317,2017-11-14,76
318,2017-11-15,67
319,2017-11-16,68
320,2017-11-17,68
321,2017-11-18,66
322,2017-11-19,66
323,2017-11-20,78
324,2017-11-21,77
325,2017-11-22,77
326,2017-11-23,72
327,2017-11-24,74
328,2017-11-25,71
329,2017-11-26,71
330,2017-11-27,80
331,2017-11-28,82
332,2017-11-29,86
333,2017-11-30,86
334,2017-12-01,95
335,2017-12-02,93
336,2017-12-03,93
337,2017-12-04,96
338,2017-12-05,96
339,2017-12-06,94
340,2017-12-07,94
341,2017-12-08,98
342,2017-12-09,84
343,2017-12-10,84
344,2017-12-11,88
345,2017-12-12,83
346,2017-12-13,83
347,2017-12-14,78
348,2017-12-15,81
349,2017-12-16,72
350,2017-12-17,72
351,2017-12-18,71
352,2017-12-19,66
353,2017-12-20,66
354,2017-12-21,68
355,2017-12-22,70
356,2017-12-23,61
357,2017-12-24,61
358,2017-12-25,61
359,2017-12-26,61
360,2017-12-27,61
361,2017-12-28,57
362,2017-12-29,59
363,2017-12-30,54
364,2017-12-31,54
365,2018-01-01,60
366,2018-01-02,54
367,2018-01-03,54
368,2018-01-04,55
369,2018-01-05,58
370,2018-01-06,54
371,2018-01-07,53
372,2018-01-08,67
373,2018-01-09,67
374,2018-01-10,63
375,2018-01-11,72
376,2018-01-12,76
377,2018-01-13,73
378,2018-01-14,73
379,2018-01-15,77
380,2018-01-16,79
381,2018-01-17,79
382,2018-01-18,81
383,2018-01-19,86
384,2018-01-20,79
385,2018-01-21,79
386,2018-01-22,85
387,2018-01-23,74
388,2018-01-24,71
389,2018-01-25,71
390,2018-01-26,68
391,2018-01-27,58
392,2018-01-28,56
393,2018-01-29,57
394,2018-01-30,57
395,2018-01-31,60
396,2018-02-01,61
397,2018-02-02,63
398,2018-02-03,62
399,2018-02-04,62
400,2018-02-05,62
401,2018-02-06,69
402,2018-02-07,66
403,2018-02-08,70
404,2018-02-09,70
405,2018-02-10,73
406,2018-02-11,73
407,2018-02-12,80
408,2018-02-13,71
409,2018-02-14,69
410,2018-02-15,68
411,2018-02-16,68
412,2018-02-17,66
413,2018-02-18,66
414,2018-02-19,71
415,2018-02-20,72
416,2018-02-21,66
417,2018-02-22,63
418,2018-02-23,65
419,2018-02-24,64
420,2018-02-25,64
421,2018-02-26,66
422,2018-02-27,65
423,2018-02-28,65
424,2018-03-01,62
425,2018-03-02,62
426,2018-03-03,60
427,2018-03-04,60
428,2018-03-05,65
429,2018-03-06,69
430,2018-03-07,71
431,2018-03-08,78
432,2018-03-09,77
433,2018-03-10,71
434,2018-03-11,71
435,2018-03-12,74
436,2018-03-13,75
437,2018-03-14,78
438,2018-03-15,77
439,2018-03-16,80
440,2018-03-17,80
441,2018-03-18,79
442,2018-03-19,80
443,2018-03-20,75
444,2018-03-21,75
445,2018-03-22,86
446,2018-03-23,82
447,2018-03-24,82
448,2018-03-25,82
449,2018-03-26,85
450,2018-03-27,85
451,2018-03-28,86
452,2018-03-29,94
453,2018-03-30,91
454,2018-03-31,91
455,2018-04-01,91
456,2018-04-02,91
457,2018-04-03,97
458,2018-04-04,107
459,2018-04-05,105
460,2018-04-06,118
461,2018-04-07,115
462,2018-04-08,115
463,2018-04-09,118
464,2018-04-10,94
465,2018-04-11,94
466,2018-04-12,103
467,2018-04-13,110
468,2018-04-14,107
469,2018-04-15,107
470,2018-04-16,116
471,2018-04-17,118
472,2018-04-18,119
473,2018-04-19,117
474,2018-04-20,118
475,2018-04-21,116
476,2018-04-22,115
477,2018-04-23,128
478,2018-04-24,130
479,2018-04-25,129
480,2018-04-26,131
481,2018-04-27,129
482,2018-04-28,122
483,2018-04-29,122
484,2018-04-30,125
485,2018-05-01,119
486,2018-05-02,121
487,2018-05-03,122
488,2018-05-04,127
489,2018-05-05,122
490,2018-05-06,122
491,2018-05-07,124
492,2018-05-08,119
493,2018-05-09,120
494,2018-05-10,117
495,2018-05-11,117
496,2018-05-12,117
497,2018-05-13,118
498,2018-05-14,122
499,2018-05-15,122
500,2018-05-16,120
501,2018-05-17,114
502,2018-05-18,121
503,2018-05-19,120
504,2018-05-20,120
505,2018-05-21,120
506,2018-05-22,118
507,2018-05-23,118
508,2018-05-24,119
509,2018-05-25,114
510,2018-05-26,102
511,2018-05-27,101
512,2018-05-28,105
513,2018-05-29,104
514,2018-05-30,102
515,2018-05-31,101
516,2018-06-01,108
517,2018-06-02,94
518,2018-06-03,94
519,2018-06-04,105
520,2018-06-05,102
521,2018-06-06,105
522,2018-06-07,109
523,2018-06-08,110
524,2018-06-09,104
525,2018-06-10,104
526,2018-06-11,107
527,2018-06-12,111
528,2018-06-13,110
529,2018-06-14,114
530,2018-06-15,123
531,2018-06-16,118
532,2018-06-17,118
533,2018-06-18,128
534,2018-06-19,126
535,2018-06-20,124
536,2018-06-21,129
537,2018-06-22,126
538,2018-06-23,126
539,2018-06-24,125
540,2018-06-25,139
541,2018-06-26,135
542,2018-06-27,135
543,2018-06-28,134
544,2018-06-29,132
545,2018-06-30,117
546,2018-07-01,117
547,2018-07-02,123
548,2018-07-03,113
549,2018-07-04,113
550,2018-07-05,115
551,2018-07-06,119
552,2018-07-07,115
553,2018-07-08,115
554,2018-07-09,119
555,2018-07-10,115
556,2018-07-11,105
557,2018-07-12,100
558,2018-07-13,99
559,2018-07-14,98
560,2018-07-15,98
561,2018-07-16,102
562,2018-07-17,103
563,2018-07-18,103
564,2018-07-19,104
565,2018-07-20,101
566,2018-07-21,89
567,2018-07-22,88
568,2018-07-23,95
569,2018-07-24,87
570,2018-07-25,85
571,2018-07-26,87
572,2018-07-27,87
573,2018-07-28,85
574,2018-07-29,84
575,2018-07-30,84
576,2018-07-31,80
577,2018-08-01,80
578,2018-08-02,82
579,2018-08-03,81
580,2018-08-04,81
581,2018-08-05,81
582,2018-08-06,86
583,2018-08-07,87
584,2018-08-08,87
585,2018-08-09,87
586,2018-08-10,89
587,2018-08-11,89
588,2018-08-12,89
589,2018-08-13,96
590,2018-08-14,97
591,2018-08-15,100
592,2018-08-16,100
593,2018-08-17,106
594,2018-08-18,103
595,2018-08-19,103
596,2018-08-20,110
597,2018-08-21,117
598,2018-08-22,123
599,2018-08-23,121
600,2018-08-24,123
601,2018-08-25,117
602,2018-08-26,116
603,2018-08-27,123
604,2018-08-28,119
605,2018-08-29,122
606,2018-08-30,120
607,2018-08-31,117
608,2018-09-01,113
609,2018-09-02,113
610,2018-09-03,129
611,2018-09-04,128
612,2018-09-05,132
613,2018-09-06,139
614,2018-09-07,142
615,2018-09-08,138
616,2018-09-09,130
617,2018-09-10,139
618,2018-09-11,133
619,2018-09-12,132
620,2018-09-13,128
621,2018-09-14,135
622,2018-09-15,130
623,2018-09-16,130
624,2018-09-17,144
625,2018-09-18,137
626,2018-09-19,137
627,2018-09-20,133
628,2018-09-21,135
629,2018-09-22,128
630,2018-09-23,128
631,2018-09-24,130
632,2018-09-25,120
633,2018-09-26,121
634,2018-09-27,118
635,2018-09-28,117
636,2018-09-29,110
637,2018-09-30,110
638,2018-10-01,111
639,2018-10-02,108
640,2018-10-03,108
641,2018-10-04,110
642,2018-10-05,113
643,2018-10-06,112
644,2018-10-07,112
645,2018-10-08,119
646,2018-10-09,117
647,2018-10-10,117
648,2018-10-11,113
649,2018-10-12,117
650,2018-10-13,113
651,2018-10-14,115
652,2018-10-15,117
653,2018-10-16,115
654,2018-10-17,111
655,2018-10-18,111
656,2018-10-19,110
657,2018-10-20,108
658,2018-10-21,108
659,2018-10-22,112
660,2018-10-23,110
661,2018-10-24,109
662,2018-10-25,110
663,2018-10-26,109
664,2018-10-27,94
665,2018-10-28,94
666,2018-10-29,97
667,2018-10-30,107
668,2018-10-31,110
669,2018-11-01,105
670,2018-11-02,106
671,2018-11-03,104
672,2018-11-04,104
673,2018-11-05,108
674,2018-11-06,112
675,2018-11-07,115
676,2018-11-08,118
677,2018-11-09,125
678,2018-11-10,107
679,2018-11-11,107
680,2018-11-12,110
681,2018-11-13,107
682,2018-11-14,104
683,2018-11-15,103
684,2018-11-16,98
685,2018-11-17,94
686,2018-11-18,94
687,2018-11-19,96
688,2018-11-20,97
689,2018-11-21,96
690,2018-11-22,94
691,2018-11-23,95
692,2018-11-24,95
693,2018-11-25,95
694,2018-11-26,100
695,2018-11-27,96
696,2018-11-28,96
697,2018-11-29,94
698,2018-11-30,93
699,2018-12-01,88
700,2018-12-02,88
701,2018-12-03,100
702,2018-12-04,101
703,2018-12-05,92
704,2018-12-06,87
705,2018-12-07,87
706,2018-12-08,84
707,2018-12-09,86
708,2018-12-10,85
709,2018-12-11,81
710,2018-12-12,81
711,2018-12-13,77
712,2018-12-14,77
713,2018-12-15,76
714,2018-12-16,75
715,2018-12-17,76
716,2018-12-18,75
717,2018-12-19,75
718,2018-12-20,69
719,2018-12-21,56
720,2018-12-22,50
721,2018-12-23,47
722,2018-12-24,50
723,2018-12-25,49
724,2018-12-26,49
725,2018-12-27,49
726,2018-12-28,46
727,2018-12-29,46
728,2018-12-30,46
729,2018-12-31,46
730,2019-01-01,42
731,2019-01-02,42
732,2019-01-03,42
733,2019-01-04,43
734,2019-01-05,44
735,2019-01-06,44
736,2019-01-07,53
737,2019-01-08,52
738,2019-01-09,52
739,2019-01-10,56
740,2019-01-11,62
741,2019-01-12,62
742,2019-01-13,62
743,2019-01-14,62
744,2019-01-15,62
745,2019-01-16,61
746,2019-01-17,62
747,2019-01-18,59
748,2019-01-19,59
749,2019-01-20,59
750,2019-01-21,64
751,2019-01-22,65
752,2019-01-23,66
753,2019-01-24,67
754,2019-01-25,65
755,2019-01-26,66
756,2019-01-27,66
757,2019-01-28,69
758,2019-01-29,67
759,2019-01-30,69
760,2019-01-31,69
761,2019-02-01,72
762,2019-02-02,70
763,2019-02-03,70
764,2019-02-04,73
765,2019-02-05,71
766,2019-02-06,69
767,2019-02-07,65
768,2019-02-08,65
769,2019-02-09,66
770,2019-02-10,63
771,2019-02-11,67
772,2019-02-12,67
773,2019-02-13,62
774,2019-02-14,61
775,2019-02-15,65
776,2019-02-16,63
777,2019-02-17,64
778,2019-02-18,73
779,2019-02-19,77
780,2019-02-20,75
781,2019-02-21,73
782,2019-02-22,68
783,2019-02-23,59
784,2019-02-24,58
785,2019-02-25,59
786,2019-02-26,60
787,2019-02-27,63
788,2019-02-28,61
789,2019-03-01,68
790,2019-03-02,66
791,2019-03-03,66
792,2019-03-04,67
793,2019-03-05,70
794,2019-03-06,68
795,2019-03-07,70
796,2019-03-08,75
797,2019-03-09,78
798,2019-03-10,78
799,2019-03-11,82
800,2019-03-12,84
801,2019-03-13,86
802,2019-03-14,94
803,2019-03-15,95
804,2019-03-16,93
805,2019-03-17,93
806,2019-03-18,96
807,2019-03-19,107
808,2019-03-20,112
809,2019-03-21,111
810,2019-03-22,112
811,2019-03-23,109
812,2019-03-24,109
813,2019-03-25,118
814,2019-03-26,109
815,2019-03-27,109
816,2019-03-28,112
817,2019-03-29,110
818,2019-03-30,99
819,2019-03-31,99
820,2019-04-01,106
821,2019-04-02,107
822,2019-04-03,102
823,2019-04-04,97
824,2019-04-05,107
825,2019-04-06,114
826,2019-04-07,104
827,2019-04-08,117
828,2019-04-09,104
829,2019-04-10,99
830,2019-04-11,104
831,2019-04-12,104
832,2019-04-13,99
833,2019-04-14,97
834,2019-04-15,101
835,2019-04-16,98
836,2019-04-17,98
837,2019-04-18,102
838,2019-04-19,112
839,2019-04-20,110
840,2019-04-21,97
841,2019-04-22,99
842,2019-04-23,101
843,2019-04-24,106
844,2019-04-25,114
845,2019-04-26,119
846,2019-04-27,114
847,2019-04-28,114
848,2019-04-29,107
849,2019-04-30,96
850,2019-05-01,97
851,2019-05-02,101
852,2019-05-03,107
853,2019-05-04,105
854,2019-05-05,106
855,2019-05-06,113
856,2019-05-07,106
857,2019-05-08,101
858,2019-05-09,101
859,2019-05-10,104
860,2019-05-11,99
861,2019-05-12,99
862,2019-05-13,109
863,2019-05-14,111
864,2019-05-15,116
865,2019-05-16,116
866,2019-05-17,122
867,2019-05-18,111
868,2019-05-19,110
869,2019-05-20,115
870,2019-05-21,110
871,2019-05-22,109
872,2019-05-23,112
873,2019-05-24,115
874,2019-05-25,101
875,2019-05-26,100
876,2019-05-27,103
877,2019-05-28,106
878,2019-05-29,102
879,2019-05-30,100
880,2019-05-31,107
881,2019-06-01,105
882,2019-06-02,104
883,2019-06-03,112
884,2019-06-04,128
885,2019-06-05,126
886,2019-06-06,125
887,2019-06-07,124
888,2019-06-08,109
889,2019-06-09,108
890,2019-06-10,105
891,2019-06-11,110
892,2019-06-12,105
893,2019-06-13,107
894,2019-06-14,112
895,2019-06-15,107
896,2019-06-16,107
897,2019-06-17,116
898,2019-06-18,125
899,2019-06-19,116
900,2019-06-20,119
901,2019-06-21,122
902,2019-06-22,123
903,2019-06-23,129
904,2019-06-24,131
905,2019-06-25,130
906,2019-06-26,133
907,2019-06-27,140
908,2019-06-28,139
909,2019-06-29,128
910,2019-06-30,128
911,2019-07-01,134
912,2019-07-02,134
913,2019-07-03,138
914,2019-07-04,136
915,2019-07-05,134
916,2019-07-06,116
917,2019-07-07,117
918,2019-07-08,119
919,2019-07-09,112
920,2019-07-10,108
921,2019-07-11,109
922,2019-07-12,108
923,2019-07-13,103
924,2019-07-14,103
925,2019-07-15,107
926,2019-07-16,109
927,2019-07-17,101
928,2019-07-18,102
929,2019-07-19,98
930,2019-07-20,92
931,2019-07-21,94
932,2019-07-22,97
933,2019-07-23,100
934,2019-07-24,107
935,2019-07-25,108
936,2019-07-26,103
937,2019-07-27,101
938,2019-07-28,101
939,2019-07-29,103
940,2019-07-30,98
941,2019-07-31,90
942,2019-08-01,90
943,2019-08-02,94
944,2019-08-03,94
945,2019-08-04,94
946,2019-08-05,101
947,2019-08-06,101
948,2019-08-07,99
949,2019-08-08,101
950,2019-08-09,107
951,2019-08-10,105
952,2019-08-11,105
953,2019-08-12,114
954,2019-08-13,111
955,2019-08-14,110
956,2019-08-15,119
957,2019-08-16,120
958,2019-08-17,110
959,2019-08-18,111
960,2019-08-19,109
961,2019-08-20,116
962,2019-08-21,113
963,2019-08-22,115
964,2019-08-23,118
965,2019-08-24,116
966,2019-08-25,116
967,2019-08-26,115
968,2019-08-27,109
969,2019-08-28,98
970,2019-08-29,97
971,2019-08-30,112
972,2019-08-31,106
973,2019-09-01,102
974,2019-09-02,108
975,2019-09-03,107
976,2019-09-04,110
977,2019-09-05,110
978,2019-09-06,113
979,2019-09-07,112
980,2019-09-08,112
981,2019-09-09,117
982,2019-09-10,113
983,2019-09-11,113
984,2019-09-12,118
985,2019-09-13,127
986,2019-09-14,123
987,2019-09-15,123
988,2019-09-16,131
989,2019-09-17,134
990,2019-09-18,137
991,2019-09-19,126
992,2019-09-20,127
993,2019-09-21,121
994,2019-09-22,121
995,2019-09-23,126
996,2019-09-24,116
997,2019-09-25,115
998,2019-09-26,126
999,2019-09-27,133
1000,2019-09-28,126
1001,2019-09-29,126
1002,2019-09-30,136
1003,2019-10-01,133
1004,2019-10-02,138
1005,2019-10-03,140
1006,2019-10-04,150
1007,2019-10-05,150
1008,2019-10-06,150
1009,2019-10-07,159
1010,2019-10-08,145
1011,2019-10-09,142
1012,2019-10-10,147
1013,2019-10-11,147
1014,2019-10-12,143
1015,2019-10-13,143
1016,2019-10-14,149
1017,2019-10-15,147
1018,2019-10-16,157
1019,2019-10-17,166
1020,2019-10-18,169
1021,2019-10-19,155
1022,2019-10-20,156
1023,2019-10-21,163
1024,2019-10-22,153
1025,2019-10-23,150
1026,2019-10-24,150
1027,2019-10-25,144
1028,2019-10-26,133
1029,2019-10-27,132
1030,2019-10-28,136
1031,2019-10-29,131
1032,2019-10-30,130
1033,2019-10-31,130
1034,2019-11-01,135
1035,2019-11-02,118
1036,2019-11-03,118
1037,2019-11-04,124
1038,2019-11-05,129
1039,2019-11-06,136
1040,2019-11-07,136
1041,2019-11-08,141
1042,2019-11-09,140
1043,2019-11-10,140
1044,2019-11-11,161
1045,2019-11-12,157
1046,2019-11-13,147
1047,2019-11-14,142
1048,2019-11-15,141
1049,2019-11-16,128
1050,2019-11-17,128
1051,2019-11-18,136
1052,2019-11-19,134
1053,2019-11-20,131
1054,2019-11-21,128
1055,2019-11-22,125
1056,2019-11-23,117
1057,2019-11-24,118
1058,2019-11-25,130
1059,2019-11-26,127
1060,2019-11-27,126
1061,2019-11-28,130
1062,2019-11-29,132
1063,2019-11-30,129
1064,2019-12-01,126
1065,2019-12-02,136
1066,2019-12-03,135
1067,2019-12-04,135
1068,2019-12-05,131
1069,2019-12-06,125
1070,2019-12-07,112
1071,2019-12-08,112
1072,2019-12-09,123
1073,2019-12-10,121
1074,2019-12-11,117
1075,2019-12-12,130
1076,2019-12-13,127
1077,2019-12-14,123
1078,2019-12-15,123
1079,2019-12-16,126
1080,2019-12-17,118
1081,2019-12-18,119
1082,2019-12-19,111
1083,2019-12-20,105
1084,2019-12-21,85
1085,2019-12-22,85
1086,2019-12-23,88
1087,2019-12-24,84
1088,2019-12-25,82
1089,2019-12-26,82
1090,2019-12-27,82
1091,2019-12-28,79
1092,2019-12-29,79
1093,2019-12-30,79
1094,2019-12-31,79
1095,2020-01-01,69
1096,2020-01-02,69
1097,2020-01-03,72
1098,2020-01-04,74
1099,2020-01-05,74
1100,2020-01-06,100
1101,2020-01-07,100
1102,2020-01-08,96
1103,2020-01-09,99
1104,2020-01-10,104
1105,2020-01-11,101
1106,2020-01-12,101
1107,2020-01-13,105
1108,2020-01-14,102
1109,2020-01-15,99
1110,2020-01-16,101
1111,2020-01-17,99
1112,2020-01-18,99
1113,2020-01-19,97
1114,2020-01-20,109
1115,2020-01-21,111
1116,2020-01-22,110
1117,2020-01-23,108
1118,2020-01-24,106
1119,2020-01-25,103
1120,2020-01-26,103
1121,2020-01-27,111
1122,2020-01-28,108
1123,2020-01-29,108
1124,2020-01-30,109
1125,2020-01-31,109
1126,2020-02-01,107
1127,2020-02-02,103
1128,2020-02-03,116
1129,2020-02-04,116
1130,2020-02-05,117
1131,2020-02-06,117
1132,2020-02-07,117
1133,2020-02-08,109
1134,2020-02-09,109
1135,2020-02-10,111
1136,2020-02-11,112
1137,2020-02-12,112
1138,2020-02-13,109
1139,2020-02-14,108
1140,2020-02-15,99
1141,2020-02-16,99
1142,2020-02-17,111
1143,2020-02-18,111
1144,2020-02-19,112
1145,2020-02-20,113
1146,2020-02-21,123
1147,2020-02-22,109
1148,2020-02-23,112
1149,2020-02-24,125
1150,2020-02-25,113
1151,2020-02-26,111
1152,2020-02-27,113
1153,2020-02-28,124
1154,2020-02-29,119
1155,2020-03-01,119
1156,2020-03-02,136
1157,2020-03-03,140
1158,2020-03-04,138
1159,2020-03-05,144
1160,2020-03-06,146
1161,2020-03-07,143
1162,2020-03-08,143
1163,2020-03-09,151
1164,2020-03-10,151
1165,2020-03-11,155
1166,2020-03-12,155
1167,2020-03-13,162
1168,2020-03-14,157
1169,2020-03-15,157
1170,2020-03-16,167
1171,2020-03-17,158
1172,2020-03-18,156
1173,2020-03-19,159
1174,2020-03-20,153
1175,2020-03-21,145
1176,2020-03-22,145
1177,2020-03-23,152
1178,2020-03-24,150
1179,2020-03-25,146
1180,2020-03-26,145
1181,2020-03-27,146
1182,2020-03-28,138
1183,2020-03-29,137
1184,2020-03-30,153
1185,2020-03-31,142
1186,2020-04-01,142
1187,2020-04-02,139
1188,2020-04-03,140
1189,2020-04-04,133
1190,2020-04-05,133
1191,2020-04-06,140
1192,2020-04-07,145
1193,2020-04-08,153
1194,2020-04-09,150
1195,2020-04-10,147
1196,2020-04-11,137
1197,2020-04-12,137
1198,2020-04-13,137
1199,2020-04-14,151
1200,2020-04-15,154
1201,2020-04-16,155
1202,2020-04-17,151
1203,2020-04-18,147
1204,2020-04-19,147
1205,2020-04-20,160
1206,2020-04-21,154
1207,2020-04-22,148
1208,2020-04-23,150
1209,2020-04-24,152
1210,2020-04-25,145
1211,2020-04-26,145
1212,2020-04-27,145
1213,2020-04-28,155
1214,2020-04-29,157
1215,2020-04-30,160
1216,2020-05-01,157
1217,2020-05-02,144
1218,2020-05-03,143
1219,2020-05-04,150
1220,2020-05-05,139
1221,2020-05-06,148
1222,2020-05-07,149
1223,2020-05-08,153
1224,2020-05-09,149
1225,2020-05-10,149
1226,2020-05-11,154
1227,2020-05-12,158
1228,2020-05-13,155
1229,2020-05-14,154
1230,2020-05-15,151
1231,2020-05-16,147
1232,2020-05-17,147
1233,2020-05-18,149
1234,2020-05-19,144
1235,2020-05-20,145
1236,2020-05-21,134
1237,2020-05-22,142
1238,2020-05-23,140
1239,2020-05-24,140
1240,2020-05-25,151
1241,2020-05-26,151
1242,2020-05-27,150
1243,2020-05-28,149
1244,2020-05-29,152
1245,2020-05-30,148
1246,2020-05-31,148
1247,2020-06-01,149
1248,2020-06-02,162
1249,2020-06-03,165
1250,2020-06-04,160
1251,2020-06-05,162
1252,2020-06-06,159
1253,2020-06-07,172
1254,2020-06-08,180
1255,2020-06-09,187
1256,2020-06-10,189
1257,2020-06-11,190
