,Date,Net_daily_art
1716,2016-09-12,1953
1717,2016-09-13,1915
1718,2016-09-14,1891
1719,2016-09-15,2019
1720,2016-09-16,2249
1721,2016-09-17,2116
1722,2016-09-18,2100
1723,2016-09-19,2083
1724,2016-09-20,2028
1725,2016-09-21,1983
1726,2016-09-22,2004
1727,2016-09-23,2156
1728,2016-09-24,2097
1729,2016-09-25,2097
1730,2016-09-26,2221
1731,2016-09-27,1986
1732,2016-09-28,2017
1733,2016-09-29,1936
1734,2016-09-30,2131
1735,2016-10-01,2020
1736,2016-10-02,1992
1737,2016-10-03,2173
1738,2016-10-04,1942
1739,2016-10-05,1917
1740,2016-10-06,1902
1741,2016-10-07,2138
1742,2016-10-08,1950
1743,2016-10-09,1950
1744,2016-10-10,2171
1745,2016-10-11,2166
1746,2016-10-12,2168
1747,2016-10-13,2217
1748,2016-10-14,2324
1749,2016-10-15,2166
1750,2016-10-16,2116
1751,2016-10-17,2287
1752,2016-10-18,2282
1753,2016-10-19,2145
1754,2016-10-20,2148
1755,2016-10-21,2258
1756,2016-10-22,2088
1757,2016-10-23,2088
1758,2016-10-24,2239
1759,2016-10-25,2189
1760,2016-10-26,2184
1761,2016-10-27,2228
1762,2016-10-28,2321
1763,2016-10-29,2071
1764,2016-10-30,2068
1765,2016-10-31,2314
1766,2016-11-01,2212
1767,2016-11-02,2179
1768,2016-11-03,2164
1769,2016-11-04,2201
1770,2016-11-05,1981
1771,2016-11-06,2057
1772,2016-11-07,2215
1773,2016-11-08,2193
1774,2016-11-09,2091
1775,2016-11-10,2090
1776,2016-11-11,2172
1777,2016-11-12,2221
1778,2016-11-13,2231
1779,2016-11-14,2317
1780,2016-11-15,2213
1781,2016-11-16,2222
1782,2016-11-17,2245
1783,2016-11-18,2345
1784,2016-11-19,2247
1785,2016-11-20,2246
1786,2016-11-21,2333
1787,2016-11-22,2228
1788,2016-11-23,2240
1789,2016-11-24,2335
1790,2016-11-25,2443
1791,2016-11-26,2112
1792,2016-11-27,2130
1793,2016-11-28,2260
1794,2016-11-29,2164
1795,2016-11-30,2214
1796,2016-12-01,2169
1797,2016-12-02,1952
1798,2016-12-03,1795
1799,2016-12-04,1795
1800,2016-12-05,1830
1801,2016-12-06,1943
1802,2016-12-07,1960
1803,2016-12-08,1957
1804,2016-12-09,2000
1805,2016-12-10,1737
1806,2016-12-11,1798
1807,2016-12-12,1795
1808,2016-12-13,1718
1809,2016-12-14,1737
1810,2016-12-15,1710
1811,2016-12-16,1697
1812,2016-12-17,1371
1813,2016-12-18,1367
1814,2016-12-19,1445
1815,2016-12-20,1444
1816,2016-12-21,1390
1817,2016-12-22,1230
1818,2016-12-23,1089
1819,2016-12-24,829
1820,2016-12-25,829
1821,2016-12-26,829
1822,2016-12-27,829
1823,2016-12-28,829
1824,2016-12-29,829
1825,2016-12-30,829
1826,2016-12-31,829
0,2017-01-01,851
1,2017-01-02,859
2,2017-01-03,863
3,2017-01-04,860
4,2017-01-05,897
5,2017-01-06,1073
6,2017-01-07,1062
7,2017-01-08,1062
8,2017-01-09,1200
9,2017-01-10,1222
10,2017-01-11,1230
11,2017-01-12,1208
12,2017-01-13,1230
13,2017-01-14,1184
14,2017-01-15,1184
15,2017-01-16,1261
16,2017-01-17,1255
17,2017-01-18,1233
18,2017-01-19,1234
19,2017-01-20,1267
20,2017-01-21,1220
21,2017-01-22,1229
22,2017-01-23,1350
23,2017-01-24,1313
24,2017-01-25,1387
25,2017-01-26,1365
26,2017-01-27,1361
27,2017-01-28,1348
28,2017-01-29,1348
29,2017-01-30,1506
30,2017-01-31,1471
31,2017-02-01,1480
32,2017-02-02,1508
33,2017-02-03,1597
34,2017-02-04,1476
35,2017-02-05,1476
36,2017-02-06,1682
37,2017-02-07,1709
38,2017-02-08,1668
39,2017-02-09,1656
40,2017-02-10,1745
41,2017-02-11,1630
42,2017-02-12,1630
43,2017-02-13,1756
44,2017-02-14,1705
45,2017-02-15,1764
46,2017-02-16,1814
47,2017-02-17,1809
48,2017-02-18,1721
49,2017-02-19,1721
50,2017-02-20,1935
51,2017-02-21,1902
52,2017-02-22,1881
53,2017-02-23,1904
54,2017-02-24,1954
55,2017-02-25,1787
56,2017-02-26,1765
57,2017-02-27,1869
58,2017-02-28,1808
59,2017-03-01,1803
60,2017-03-02,1840
61,2017-03-03,1922
62,2017-03-04,1722
63,2017-03-05,1722
64,2017-03-06,1990
65,2017-03-07,1961
66,2017-03-08,1998
67,2017-03-09,1998
68,2017-03-10,2010
69,2017-03-11,1800
70,2017-03-12,1794
71,2017-03-13,1960
72,2017-03-14,1941
73,2017-03-15,1883
74,2017-03-16,1858
75,2017-03-17,1930
76,2017-03-18,1810
77,2017-03-19,1799
78,2017-03-20,2010
79,2017-03-21,1934
80,2017-03-22,2022
81,2017-03-23,1970
82,2017-03-24,2165
83,2017-03-25,2059
84,2017-03-26,2073
85,2017-03-27,2212
86,2017-03-28,2036
87,2017-03-29,1988
88,2017-03-30,1987
89,2017-03-31,1922
90,2017-04-01,1740
91,2017-04-02,1755
92,2017-04-03,1939
93,2017-04-04,1922
94,2017-04-05,1937
95,2017-04-06,1968
96,2017-04-07,2032
97,2017-04-08,1821
98,2017-04-09,1821
99,2017-04-10,1965
100,2017-04-11,1837
101,2017-04-12,1823
102,2017-04-13,1818
103,2017-04-14,1733
104,2017-04-15,1600
105,2017-04-16,1564
106,2017-04-17,1600
107,2017-04-18,1981
108,2017-04-19,1934
109,2017-04-20,1943
110,2017-04-21,2034
111,2017-04-22,1912
112,2017-04-23,1901
113,2017-04-24,2048
114,2017-04-25,2060
115,2017-04-26,2139
116,2017-04-27,1947
117,2017-04-28,2142
118,2017-04-29,1784
119,2017-04-30,1779
120,2017-05-01,2013
121,2017-05-02,1993
122,2017-05-03,2048
123,2017-05-04,2086
124,2017-05-05,2202
125,2017-05-06,2072
126,2017-05-07,2088
127,2017-05-08,2586
128,2017-05-09,2503
129,2017-05-10,2468
130,2017-05-11,2521
131,2017-05-12,2665
132,2017-05-13,2384
133,2017-05-14,2381
134,2017-05-15,2585
135,2017-05-16,2520
136,2017-05-17,2471
137,2017-05-18,2512
138,2017-05-19,2602
139,2017-05-20,2436
140,2017-05-21,2345
141,2017-05-22,2439
142,2017-05-23,2415
143,2017-05-24,2360
144,2017-05-25,2211
145,2017-05-26,2394
146,2017-05-27,2327
147,2017-05-28,2342
148,2017-05-29,2701
149,2017-05-30,2801
150,2017-05-31,2797
151,2017-06-01,2824
152,2017-06-02,2892
153,2017-06-03,2549
154,2017-06-04,2538
155,2017-06-05,2545
156,2017-06-06,2745
157,2017-06-07,2522
158,2017-06-08,2562
159,2017-06-09,2702
160,2017-06-10,2546
161,2017-06-11,2509
162,2017-06-12,2654
163,2017-06-13,2625
164,2017-06-14,2567
165,2017-06-15,2604
166,2017-06-16,2774
167,2017-06-17,2612
168,2017-06-18,2588
169,2017-06-19,2778
170,2017-06-20,2578
171,2017-06-21,2711
172,2017-06-22,2689
173,2017-06-23,2987
174,2017-06-24,2604
175,2017-06-25,2584
176,2017-06-26,2858
177,2017-06-27,2807
178,2017-06-28,2986
179,2017-06-29,2994
180,2017-06-30,3258
181,2017-07-01,2854
182,2017-07-02,2834
183,2017-07-03,2984
184,2017-07-04,2842
185,2017-07-05,2782
186,2017-07-06,2772
187,2017-07-07,2987
188,2017-07-08,2801
189,2017-07-09,2793
190,2017-07-10,3011
191,2017-07-11,2754
192,2017-07-12,2866
193,2017-07-13,2944
194,2017-07-14,2940
195,2017-07-15,2629
196,2017-07-16,2629
197,2017-07-17,2852
198,2017-07-18,2679
199,2017-07-19,2600
200,2017-07-20,2555
201,2017-07-21,2791
202,2017-07-22,2524
203,2017-07-23,2494
204,2017-07-24,2674
205,2017-07-25,2654
206,2017-07-26,2498
207,2017-07-27,2454
208,2017-07-28,2479
209,2017-07-29,2216
210,2017-07-30,2184
211,2017-07-31,2263
212,2017-08-01,2079
213,2017-08-02,1998
214,2017-08-03,1954
215,2017-08-04,1974
216,2017-08-05,1889
217,2017-08-06,1889
218,2017-08-07,1964
219,2017-08-08,1911
220,2017-08-09,1869
221,2017-08-10,1835
222,2017-08-11,1873
223,2017-08-12,1803
224,2017-08-13,1803
225,2017-08-14,2004
226,2017-08-15,1976
227,2017-08-16,2026
228,2017-08-17,2117
229,2017-08-18,2345
230,2017-08-19,2201
231,2017-08-20,2171
232,2017-08-21,2529
233,2017-08-22,2519
234,2017-08-23,2579
235,2017-08-24,2632
236,2017-08-25,2771
237,2017-08-26,2472
238,2017-08-27,2472
239,2017-08-28,2564
240,2017-08-29,2527
241,2017-08-30,2633
242,2017-08-31,2644
243,2017-09-01,2707
244,2017-09-02,2418
245,2017-09-03,2373
246,2017-09-04,2981
247,2017-09-05,3028
248,2017-09-06,3067
249,2017-09-07,3118
250,2017-09-08,3243
251,2017-09-09,3038
252,2017-09-10,3009
253,2017-09-11,3318
254,2017-09-12,3048
255,2017-09-13,3137
256,2017-09-14,3279
257,2017-09-15,3483
258,2017-09-16,3179
259,2017-09-17,3195
260,2017-09-18,3408
261,2017-09-19,3340
262,2017-09-20,3285
263,2017-09-21,3222
264,2017-09-22,3201
265,2017-09-23,2926
266,2017-09-24,2917
267,2017-09-25,3193
268,2017-09-26,3264
269,2017-09-27,3256
270,2017-09-28,3317
271,2017-09-29,3433
272,2017-09-30,3284
273,2017-10-01,3273
274,2017-10-02,3608
275,2017-10-03,3693
276,2017-10-04,3705
277,2017-10-05,3666
278,2017-10-06,3739
279,2017-10-07,3613
280,2017-10-08,3711
281,2017-10-09,3881
282,2017-10-10,3834
283,2017-10-11,3956
284,2017-10-12,4107
285,2017-10-13,4239
286,2017-10-14,3978
287,2017-10-15,3941
288,2017-10-16,4264
289,2017-10-17,4115
290,2017-10-18,4105
291,2017-10-19,4144
292,2017-10-20,4227
293,2017-10-21,3917
294,2017-10-22,3908
295,2017-10-23,4121
296,2017-10-24,3719
297,2017-10-25,3701
298,2017-10-26,3694
299,2017-10-27,4035
300,2017-10-28,3567
301,2017-10-29,3554
302,2017-10-30,3690
303,2017-10-31,3482
304,2017-11-01,3309
305,2017-11-02,3382
306,2017-11-03,3619
307,2017-11-04,3221
308,2017-11-05,3152
309,2017-11-06,3323
310,2017-11-07,3191
311,2017-11-08,3143
312,2017-11-09,3096
313,2017-11-10,3046
314,2017-11-11,2819
315,2017-11-12,2778
316,2017-11-13,2950
317,2017-11-14,3020
318,2017-11-15,2987
319,2017-11-16,3089
320,2017-11-17,3165
321,2017-11-18,2822
322,2017-11-19,2853
323,2017-11-20,3165
324,2017-11-21,3155
325,2017-11-22,3073
326,2017-11-23,2858
327,2017-11-24,2971
328,2017-11-25,2812
329,2017-11-26,2793
330,2017-11-27,3143
331,2017-11-28,3117
332,2017-11-29,3080
333,2017-11-30,2962
334,2017-12-01,2824
335,2017-12-02,2398
336,2017-12-03,2398
337,2017-12-04,2540
338,2017-12-05,2501
339,2017-12-06,2496
340,2017-12-07,2505
341,2017-12-08,2424
342,2017-12-09,2225
343,2017-12-10,2296
344,2017-12-11,2375
345,2017-12-12,2379
346,2017-12-13,2375
347,2017-12-14,2204
348,2017-12-15,2247
349,2017-12-16,2000
350,2017-12-17,2007
351,2017-12-18,2028
352,2017-12-19,1984
353,2017-12-20,1983
354,2017-12-21,1970
355,2017-12-22,1740
356,2017-12-23,1134
357,2017-12-24,1126
358,2017-12-25,1126
359,2017-12-26,1126
360,2017-12-27,1126
361,2017-12-28,1129
362,2017-12-29,1129
363,2017-12-30,1087
364,2017-12-31,1087
365,2018-01-01,1066
366,2018-01-02,1058
367,2018-01-03,1048
368,2018-01-04,1074
369,2018-01-05,1170
370,2018-01-06,1158
371,2018-01-07,1158
372,2018-01-08,1311
373,2018-01-09,1372
374,2018-01-10,1366
375,2018-01-11,1409
376,2018-01-12,1592
377,2018-01-13,1508
378,2018-01-14,1508
379,2018-01-15,1584
380,2018-01-16,1593
381,2018-01-17,1620
382,2018-01-18,1681
383,2018-01-19,1713
384,2018-01-20,1596
385,2018-01-21,1593
386,2018-01-22,1703
387,2018-01-23,1658
388,2018-01-24,1651
389,2018-01-25,1692
390,2018-01-26,1748
391,2018-01-27,1657
392,2018-01-28,1647
393,2018-01-29,1797
394,2018-01-30,1769
395,2018-01-31,1826
396,2018-02-01,1788
397,2018-02-02,1738
398,2018-02-03,1588
399,2018-02-04,1592
400,2018-02-05,1787
401,2018-02-06,1755
402,2018-02-07,1740
403,2018-02-08,1768
404,2018-02-09,1736
405,2018-02-10,1708
406,2018-02-11,1708
407,2018-02-12,1850
408,2018-02-13,1852
409,2018-02-14,1948
410,2018-02-15,1970
411,2018-02-16,2011
412,2018-02-17,1887
413,2018-02-18,1903
414,2018-02-19,2069
415,2018-02-20,1894
416,2018-02-21,1883
417,2018-02-22,1846
418,2018-02-23,1868
419,2018-02-24,1790
420,2018-02-25,1781
421,2018-02-26,2093
422,2018-02-27,2034
423,2018-02-28,2060
424,2018-03-01,2014
425,2018-03-02,2046
426,2018-03-03,2024
427,2018-03-04,2024
428,2018-03-05,2088
429,2018-03-06,2152
430,2018-03-07,2236
431,2018-03-08,2259
432,2018-03-09,2345
433,2018-03-10,2245
434,2018-03-11,2245
435,2018-03-12,2502
436,2018-03-13,2472
437,2018-03-14,2494
438,2018-03-15,2566
439,2018-03-16,2637
440,2018-03-17,2338
441,2018-03-18,2381
442,2018-03-19,2453
443,2018-03-20,2331
444,2018-03-21,2510
445,2018-03-22,2479
446,2018-03-23,2569
447,2018-03-24,2438
448,2018-03-25,2438
449,2018-03-26,2613
450,2018-03-27,2569
451,2018-03-28,2575
452,2018-03-29,2559
453,2018-03-30,2489
454,2018-03-31,2395
455,2018-04-01,2353
456,2018-04-02,2352
457,2018-04-03,2697
458,2018-04-04,2534
459,2018-04-05,2504
460,2018-04-06,2465
461,2018-04-07,2283
462,2018-04-08,2292
463,2018-04-09,2529
464,2018-04-10,2471
465,2018-04-11,2560
466,2018-04-12,2533
467,2018-04-13,2614
468,2018-04-14,2507
469,2018-04-15,2557
470,2018-04-16,2772
471,2018-04-17,2665
472,2018-04-18,2779
473,2018-04-19,2831
474,2018-04-20,2862
475,2018-04-21,2508
476,2018-04-22,2557
477,2018-04-23,2674
478,2018-04-24,2497
479,2018-04-25,2526
480,2018-04-26,2726
481,2018-04-27,2573
482,2018-04-28,2542
483,2018-04-29,2495
484,2018-04-30,2790
485,2018-05-01,2823
486,2018-05-02,2896
487,2018-05-03,2928
488,2018-05-04,2927
489,2018-05-05,2708
490,2018-05-06,2701
491,2018-05-07,2925
492,2018-05-08,2871
493,2018-05-09,2854
494,2018-05-10,2598
495,2018-05-11,2672
496,2018-05-12,2653
497,2018-05-13,2689
498,2018-05-14,2950
499,2018-05-15,2770
500,2018-05-16,2856
501,2018-05-17,2935
502,2018-05-18,2955
503,2018-05-19,2665
504,2018-05-20,2665
505,2018-05-21,2665
506,2018-05-22,2902
507,2018-05-23,2897
508,2018-05-24,3078
509,2018-05-25,3016
510,2018-05-26,2745
511,2018-05-27,2707
512,2018-05-28,2799
513,2018-05-29,2849
514,2018-05-30,2854
515,2018-05-31,2796
516,2018-06-01,3033
517,2018-06-02,2826
518,2018-06-03,2847
519,2018-06-04,2943
520,2018-06-05,2865
521,2018-06-06,2847
522,2018-06-07,2846
523,2018-06-08,3062
524,2018-06-09,2977
525,2018-06-10,2977
526,2018-06-11,3088
527,2018-06-12,2857
528,2018-06-13,2841
529,2018-06-14,2834
530,2018-06-15,2921
531,2018-06-16,2738
532,2018-06-17,2666
533,2018-06-18,2851
534,2018-06-19,2827
535,2018-06-20,2756
536,2018-06-21,2652
537,2018-06-22,2752
538,2018-06-23,2562
539,2018-06-24,2579
540,2018-06-25,2802
541,2018-06-26,2754
542,2018-06-27,2781
543,2018-06-28,2702
544,2018-06-29,2831
545,2018-06-30,2543
546,2018-07-01,2535
547,2018-07-02,2801
548,2018-07-03,2757
549,2018-07-04,2759
550,2018-07-05,2820
551,2018-07-06,2853
552,2018-07-07,2680
553,2018-07-08,2640
554,2018-07-09,2751
555,2018-07-10,2702
556,2018-07-11,2659
557,2018-07-12,2619
558,2018-07-13,2847
559,2018-07-14,2609
560,2018-07-15,2588
561,2018-07-16,2835
562,2018-07-17,2817
563,2018-07-18,2817
564,2018-07-19,2868
565,2018-07-20,2965
566,2018-07-21,2733
567,2018-07-22,2733
568,2018-07-23,2933
569,2018-07-24,2650
570,2018-07-25,2522
571,2018-07-26,2458
572,2018-07-27,2495
573,2018-07-28,2210
574,2018-07-29,2220
575,2018-07-30,2338
576,2018-07-31,2304
577,2018-08-01,2190
578,2018-08-02,2225
579,2018-08-03,2375
580,2018-08-04,2162
581,2018-08-05,2163
582,2018-08-06,2150
583,2018-08-07,2074
584,2018-08-08,2029
585,2018-08-09,2091
586,2018-08-10,2223
587,2018-08-11,2045
588,2018-08-12,2045
589,2018-08-13,2267
590,2018-08-14,2238
591,2018-08-15,2337
592,2018-08-16,2345
593,2018-08-17,2427
594,2018-08-18,2416
595,2018-08-19,2396
596,2018-08-20,2666
597,2018-08-21,2603
598,2018-08-22,2668
599,2018-08-23,2682
600,2018-08-24,2847
601,2018-08-25,2651
602,2018-08-26,2632
603,2018-08-27,2868
604,2018-08-28,2802
605,2018-08-29,2869
606,2018-08-30,2940
607,2018-08-31,3068
608,2018-09-01,2896
609,2018-09-02,2892
610,2018-09-03,3160
611,2018-09-04,3038
612,2018-09-05,3023
613,2018-09-06,3029
614,2018-09-07,3203
615,2018-09-08,3054
616,2018-09-09,2999
617,2018-09-10,3082
618,2018-09-11,3070
619,2018-09-12,3100
620,2018-09-13,3021
621,2018-09-14,3268
622,2018-09-15,3015
623,2018-09-16,2989
624,2018-09-17,3256
625,2018-09-18,3118
626,2018-09-19,3151
627,2018-09-20,3395
628,2018-09-21,3432
629,2018-09-22,3132
630,2018-09-23,3127
631,2018-09-24,3409
632,2018-09-25,3179
633,2018-09-26,3178
634,2018-09-27,3136
635,2018-09-28,3227
636,2018-09-29,3106
637,2018-09-30,3082
638,2018-10-01,3219
639,2018-10-02,3178
640,2018-10-03,3169
641,2018-10-04,3187
642,2018-10-05,3175
643,2018-10-06,2948
644,2018-10-07,2977
645,2018-10-08,3205
646,2018-10-09,3196
647,2018-10-10,3271
648,2018-10-11,3237
649,2018-10-12,3289
650,2018-10-13,3125
651,2018-10-14,3071
652,2018-10-15,3403
653,2018-10-16,3298
654,2018-10-17,3348
655,2018-10-18,3271
656,2018-10-19,3491
657,2018-10-20,3179
658,2018-10-21,3124
659,2018-10-22,3474
660,2018-10-23,3467
661,2018-10-24,3499
662,2018-10-25,3458
663,2018-10-26,3495
664,2018-10-27,3192
665,2018-10-28,3173
666,2018-10-29,3372
667,2018-10-30,3362
668,2018-10-31,3410
669,2018-11-01,3399
670,2018-11-02,3507
671,2018-11-03,3196
672,2018-11-04,3175
673,2018-11-05,3347
674,2018-11-06,3355
675,2018-11-07,3401
676,2018-11-08,3332
677,2018-11-09,3448
678,2018-11-10,3165
679,2018-11-11,3159
680,2018-11-12,3329
681,2018-11-13,3396
682,2018-11-14,3241
683,2018-11-15,3225
684,2018-11-16,3333
685,2018-11-17,3159
686,2018-11-18,3136
687,2018-11-19,3356
688,2018-11-20,3376
689,2018-11-21,3271
690,2018-11-22,3301
691,2018-11-23,3348
692,2018-11-24,3160
693,2018-11-25,3108
694,2018-11-26,3341
695,2018-11-27,3242
696,2018-11-28,3277
697,2018-11-29,3354
698,2018-11-30,3244
699,2018-12-01,2725
700,2018-12-02,2670
701,2018-12-03,2903
702,2018-12-04,2670
703,2018-12-05,2604
704,2018-12-06,2426
705,2018-12-07,2385
706,2018-12-08,2211
707,2018-12-09,2346
708,2018-12-10,2291
709,2018-12-11,2267
710,2018-12-12,2220
711,2018-12-13,2205
712,2018-12-14,2098
713,2018-12-15,1915
714,2018-12-16,1909
715,2018-12-17,1968
716,2018-12-18,1950
717,2018-12-19,1767
718,2018-12-20,1615
719,2018-12-21,1285
720,2018-12-22,887
721,2018-12-23,870
722,2018-12-24,870
723,2018-12-25,839
724,2018-12-26,839
725,2018-12-27,839
726,2018-12-28,849
727,2018-12-29,849
728,2018-12-30,844
729,2018-12-31,844
730,2019-01-01,770
731,2019-01-02,751
732,2019-01-03,765
733,2019-01-04,845
734,2019-01-05,917
735,2019-01-06,917
736,2019-01-07,1246
737,2019-01-08,1317
738,2019-01-09,1364
739,2019-01-10,1445
740,2019-01-11,1536
741,2019-01-12,1506
742,2019-01-13,1506
743,2019-01-14,1568
744,2019-01-15,1553
745,2019-01-16,1560
746,2019-01-17,1571
747,2019-01-18,1579
748,2019-01-19,1514
749,2019-01-20,1514
750,2019-01-21,1586
751,2019-01-22,1540
752,2019-01-23,1540
753,2019-01-24,1658
754,2019-01-25,1614
755,2019-01-26,1559
756,2019-01-27,1553
757,2019-01-28,1700
758,2019-01-29,1699
759,2019-01-30,1674
760,2019-01-31,1743
761,2019-02-01,1790
762,2019-02-02,1739
763,2019-02-03,1756
764,2019-02-04,1892
765,2019-02-05,1931
766,2019-02-06,1865
767,2019-02-07,1762
768,2019-02-08,1830
769,2019-02-09,1818
770,2019-02-10,1776
771,2019-02-11,1907
772,2019-02-12,1862
773,2019-02-13,1884
774,2019-02-14,1891
775,2019-02-15,1952
776,2019-02-16,1816
777,2019-02-17,1806
778,2019-02-18,1971
779,2019-02-19,1944
780,2019-02-20,1969
781,2019-02-21,1940
782,2019-02-22,2015
783,2019-02-23,1830
784,2019-02-24,1837
785,2019-02-25,2030
786,2019-02-26,1954
787,2019-02-27,2018
788,2019-02-28,2028
789,2019-03-01,2113
790,2019-03-02,1948
791,2019-03-03,1946
792,2019-03-04,2061
793,2019-03-05,2067
794,2019-03-06,2076
795,2019-03-07,2111
796,2019-03-08,2286
797,2019-03-09,2233
798,2019-03-10,2233
799,2019-03-11,2573
800,2019-03-12,2512
801,2019-03-13,2495
802,2019-03-14,2470
803,2019-03-15,2507
804,2019-03-16,2380
805,2019-03-17,2416
806,2019-03-18,2647
807,2019-03-19,2617
808,2019-03-20,2699
809,2019-03-21,2692
810,2019-03-22,2721
811,2019-03-23,2467
812,2019-03-24,2471
813,2019-03-25,2782
814,2019-03-26,2747
815,2019-03-27,2895
816,2019-03-28,2966
817,2019-03-29,3075
818,2019-03-30,2922
819,2019-03-31,2961
820,2019-04-01,3230
821,2019-04-02,3070
822,2019-04-03,3149
823,2019-04-04,3086
824,2019-04-05,2997
825,2019-04-06,2795
826,2019-04-07,2790
827,2019-04-08,3125
828,2019-04-09,2854
829,2019-04-10,2818
830,2019-04-11,2792
831,2019-04-12,2994
832,2019-04-13,2899
833,2019-04-14,2856
834,2019-04-15,3105
835,2019-04-16,2964
836,2019-04-17,3020
837,2019-04-18,2860
838,2019-04-19,3016
839,2019-04-20,2892
840,2019-04-21,2858
841,2019-04-22,2826
842,2019-04-23,2987
843,2019-04-24,2926
844,2019-04-25,2878
845,2019-04-26,3213
846,2019-04-27,2968
847,2019-04-28,2956
848,2019-04-29,3220
849,2019-04-30,3055
850,2019-05-01,3032
851,2019-05-02,3041
852,2019-05-03,3413
853,2019-05-04,3152
854,2019-05-05,3129
855,2019-05-06,3289
856,2019-05-07,3249
857,2019-05-08,3321
858,2019-05-09,3332
859,2019-05-10,3465
860,2019-05-11,3171
861,2019-05-12,3192
862,2019-05-13,3539
863,2019-05-14,3417
864,2019-05-15,3502
865,2019-05-16,3421
866,2019-05-17,3771
867,2019-05-18,3542
868,2019-05-19,3511
869,2019-05-20,3817
870,2019-05-21,3680
871,2019-05-22,3705
872,2019-05-23,3775
873,2019-05-24,3775
874,2019-05-25,3317
875,2019-05-26,3311
876,2019-05-27,3651
877,2019-05-28,3521
878,2019-05-29,3621
879,2019-05-30,3510
880,2019-05-31,3680
881,2019-06-01,3526
882,2019-06-02,3513
883,2019-06-03,3777
884,2019-06-04,3722
885,2019-06-05,3741
886,2019-06-06,3806
887,2019-06-07,3887
888,2019-06-08,3630
889,2019-06-09,3637
890,2019-06-10,3596
891,2019-06-11,3616
892,2019-06-12,3407
893,2019-06-13,3375
894,2019-06-14,3648
895,2019-06-15,3435
896,2019-06-16,3415
897,2019-06-17,3595
898,2019-06-18,3530
899,2019-06-19,3480
900,2019-06-20,3474
901,2019-06-21,3557
902,2019-06-22,3300
903,2019-06-23,3317
904,2019-06-24,3363
905,2019-06-25,3112
906,2019-06-26,3082
907,2019-06-27,3181
908,2019-06-28,3307
909,2019-06-29,3106
910,2019-06-30,3106
911,2019-07-01,3273
912,2019-07-02,3048
913,2019-07-03,3071
914,2019-07-04,3108
915,2019-07-05,3164
916,2019-07-06,2975
917,2019-07-07,2982
918,2019-07-08,3097
919,2019-07-09,3038
920,2019-07-10,3016
921,2019-07-11,3012
922,2019-07-12,3093
923,2019-07-13,2848
924,2019-07-14,2846
925,2019-07-15,3063
926,2019-07-16,2942
927,2019-07-17,2975
928,2019-07-18,3056
929,2019-07-19,3092
930,2019-07-20,2711
931,2019-07-21,2734
932,2019-07-22,2814
933,2019-07-23,2761
934,2019-07-24,2812
935,2019-07-25,2703
936,2019-07-26,2761
937,2019-07-27,2677
938,2019-07-28,2741
939,2019-07-29,2828
940,2019-07-30,2631
941,2019-07-31,2583
942,2019-08-01,2510
943,2019-08-02,2550
944,2019-08-03,2386
945,2019-08-04,2386
946,2019-08-05,2572
947,2019-08-06,2570
948,2019-08-07,2571
949,2019-08-08,2655
950,2019-08-09,2673
951,2019-08-10,2591
952,2019-08-11,2572
953,2019-08-12,2660
954,2019-08-13,2636
955,2019-08-14,2656
956,2019-08-15,2848
957,2019-08-16,2941
958,2019-08-17,2762
959,2019-08-18,2770
960,2019-08-19,2944
961,2019-08-20,2880
962,2019-08-21,2712
963,2019-08-22,2764
964,2019-08-23,2999
965,2019-08-24,2893
966,2019-08-25,2867
967,2019-08-26,2939
968,2019-08-27,2835
969,2019-08-28,2743
970,2019-08-29,2772
971,2019-08-30,2741
972,2019-08-31,2457
973,2019-09-01,2455
974,2019-09-02,2684
975,2019-09-03,2577
976,2019-09-04,2678
977,2019-09-05,2726
978,2019-09-06,3001
979,2019-09-07,2890
980,2019-09-08,2850
981,2019-09-09,3198
982,2019-09-10,3093
983,2019-09-11,3138
984,2019-09-12,3250
985,2019-09-13,3467
986,2019-09-14,3287
987,2019-09-15,3217
988,2019-09-16,3412
989,2019-09-17,3574
990,2019-09-18,3674
991,2019-09-19,3698
992,2019-09-20,3819
993,2019-09-21,3492
994,2019-09-22,3351
995,2019-09-23,3695
996,2019-09-24,3390
997,2019-09-25,3389
998,2019-09-26,3320
999,2019-09-27,3607
1000,2019-09-28,3475
1001,2019-09-29,3393
1002,2019-09-30,3581
1003,2019-10-01,3670
1004,2019-10-02,3700
1005,2019-10-03,3725
1006,2019-10-04,3894
1007,2019-10-05,3757
1008,2019-10-06,3616
1009,2019-10-07,3816
1010,2019-10-08,3725
1011,2019-10-09,3896
1012,2019-10-10,4050
1013,2019-10-11,4065
1014,2019-10-12,3788
1015,2019-10-13,3795
1016,2019-10-14,4282
1017,2019-10-15,4195
1018,2019-10-16,4159
1019,2019-10-17,4056
1020,2019-10-18,4144
1021,2019-10-19,3830
1022,2019-10-20,3826
1023,2019-10-21,4359
1024,2019-10-22,4269
1025,2019-10-23,4307
1026,2019-10-24,4200
1027,2019-10-25,4340
1028,2019-10-26,3996
1029,2019-10-27,3961
1030,2019-10-28,4151
1031,2019-10-29,3899
1032,2019-10-30,3872
1033,2019-10-31,3934
1034,2019-11-01,4008
1035,2019-11-02,3628
1036,2019-11-03,3639
1037,2019-11-04,3910
1038,2019-11-05,3864
1039,2019-11-06,3822
1040,2019-11-07,3748
1041,2019-11-08,3844
1042,2019-11-09,3694
1043,2019-11-10,3708
