,Date,Net_daily_art
1564,2016-04-13,2572
1565,2016-04-14,2604
1566,2016-04-15,2569
1567,2016-04-16,2281
1568,2016-04-17,2281
1569,2016-04-18,2565
1570,2016-04-19,2527
1571,2016-04-20,2690
1572,2016-04-21,2548
1573,2016-04-22,2802
1574,2016-04-23,2586
1575,2016-04-24,2596
1576,2016-04-25,2776
1577,2016-04-26,2686
1578,2016-04-27,2535
1579,2016-04-28,2639
1580,2016-04-29,2607
1581,2016-04-30,2371
1582,2016-05-01,2349
1583,2016-05-02,2560
1584,2016-05-03,2426
1585,2016-05-04,2529
1586,2016-05-05,2306
1587,2016-05-06,2305
1588,2016-05-07,2300
1589,2016-05-08,2300
1590,2016-05-09,2497
1591,2016-05-10,2420
1592,2016-05-11,2345
1593,2016-05-12,2523
1594,2016-05-13,2446
1595,2016-05-14,2243
1596,2016-05-15,2231
1597,2016-05-16,2235
1598,2016-05-17,2371
1599,2016-05-18,2298
1600,2016-05-19,2318
1601,2016-05-20,2360
1602,2016-05-21,2301
1603,2016-05-22,2304
1604,2016-05-23,2512
1605,2016-05-24,2536
1606,2016-05-25,2430
1607,2016-05-26,2385
1608,2016-05-27,2369
1609,2016-05-28,2228
1610,2016-05-29,2209
1611,2016-05-30,2438
1612,2016-05-31,2412
1613,2016-06-01,2468
1614,2016-06-02,2581
1615,2016-06-03,2609
1616,2016-06-04,2432
1617,2016-06-05,2382
1618,2016-06-06,2597
1619,2016-06-07,2424
1620,2016-06-08,2532
1621,2016-06-09,2568
1622,2016-06-10,2651
1623,2016-06-11,2461
1624,2016-06-12,2428
1625,2016-06-13,2678
1626,2016-06-14,2554
1627,2016-06-15,2583
1628,2016-06-16,2495
1629,2016-06-17,2525
1630,2016-06-18,2341
1631,2016-06-19,2309
1632,2016-06-20,2659
1633,2016-06-21,2735
1634,2016-06-22,2741
1635,2016-06-23,2654
1636,2016-06-24,2717
1637,2016-06-25,2519
1638,2016-06-26,2511
1639,2016-06-27,2758
1640,2016-06-28,2748
1641,2016-06-29,2678
1642,2016-06-30,2716
1643,2016-07-01,2819
1644,2016-07-02,2532
1645,2016-07-03,2488
1646,2016-07-04,2711
1647,2016-07-05,2599
1648,2016-07-06,2644
1649,2016-07-07,2638
1650,2016-07-08,2698
1651,2016-07-09,2551
1652,2016-07-10,2541
1653,2016-07-11,2904
1654,2016-07-12,2854
1655,2016-07-13,2817
1656,2016-07-14,2818
1657,2016-07-15,2784
1658,2016-07-16,2637
1659,2016-07-17,2621
1660,2016-07-18,2766
1661,2016-07-19,2795
1662,2016-07-20,2762
1663,2016-07-21,2698
1664,2016-07-22,2817
1665,2016-07-23,2474
1666,2016-07-24,2462
1667,2016-07-25,2734
1668,2016-07-26,2528
1669,2016-07-27,2525
1670,2016-07-28,2353
1671,2016-07-29,2325
1672,2016-07-30,2092
1673,2016-07-31,2073
1674,2016-08-01,2121
1675,2016-08-02,2102
1676,2016-08-03,2067
1677,2016-08-04,2077
1678,2016-08-05,1985
1679,2016-08-06,1807
1680,2016-08-07,1800
1681,2016-08-08,1880
1682,2016-08-09,1845
1683,2016-08-10,1820
1684,2016-08-11,1852
1685,2016-08-12,1896
1686,2016-08-13,1798
1687,2016-08-14,1776
1688,2016-08-15,2039
1689,2016-08-16,2119
1690,2016-08-17,2118
1691,2016-08-18,2120
1692,2016-08-19,2142
1693,2016-08-20,1956
1694,2016-08-21,1976
1695,2016-08-22,2240
1696,2016-08-23,2229
1697,2016-08-24,2256
1698,2016-08-25,2250
1699,2016-08-26,2246
1700,2016-08-27,2073
1701,2016-08-28,2065
1702,2016-08-29,2499
1703,2016-08-30,2458
1704,2016-08-31,2460
1705,2016-09-01,2424
1706,2016-09-02,2487
1707,2016-09-03,2326
1708,2016-09-04,2327
1709,2016-09-05,2661
1710,2016-09-06,2637
1711,2016-09-07,2695
1712,2016-09-08,2687
1713,2016-09-09,2701
1714,2016-09-10,2567
1715,2016-09-11,2522
1716,2016-09-12,2772
1717,2016-09-13,2797
1718,2016-09-14,2909
1719,2016-09-15,2950
1720,2016-09-16,3056
1721,2016-09-17,2934
1722,2016-09-18,2961
1723,2016-09-19,3045
1724,2016-09-20,3011
1725,2016-09-21,2978
1726,2016-09-22,2889
1727,2016-09-23,2972
1728,2016-09-24,2759
1729,2016-09-25,2814
1730,2016-09-26,3175
1731,2016-09-27,3050
1732,2016-09-28,3067
1733,2016-09-29,3041
1734,2016-09-30,3140
1735,2016-10-01,2922
1736,2016-10-02,2903
1737,2016-10-03,3167
1738,2016-10-04,3047
1739,2016-10-05,3033
1740,2016-10-06,3042
1741,2016-10-07,3127
1742,2016-10-08,2948
1743,2016-10-09,2947
1744,2016-10-10,3357
1745,2016-10-11,3338
1746,2016-10-12,3303
1747,2016-10-13,3238
1748,2016-10-14,3311
1749,2016-10-15,3073
1750,2016-10-16,3077
1751,2016-10-17,3434
1752,2016-10-18,3400
1753,2016-10-19,3312
1754,2016-10-20,3334
1755,2016-10-21,3441
1756,2016-10-22,3216
1757,2016-10-23,3212
1758,2016-10-24,3476
1759,2016-10-25,3436
1760,2016-10-26,3395
1761,2016-10-27,3377
1762,2016-10-28,3482
1763,2016-10-29,3049
1764,2016-10-30,3043
1765,2016-10-31,3338
1766,2016-11-01,3300
1767,2016-11-02,3291
1768,2016-11-03,3333
1769,2016-11-04,3370
1770,2016-11-05,2991
1771,2016-11-06,3051
1772,2016-11-07,3385
1773,2016-11-08,3473
1774,2016-11-09,3409
1775,2016-11-10,3421
1776,2016-11-11,3487
1777,2016-11-12,3326
1778,2016-11-13,3342
1779,2016-11-14,3635
1780,2016-11-15,3542
1781,2016-11-16,3578
1782,2016-11-17,3586
1783,2016-11-18,3599
1784,2016-11-19,3401
1785,2016-11-20,3419
1786,2016-11-21,3702
1787,2016-11-22,3622
1788,2016-11-23,3580
1789,2016-11-24,3615
1790,2016-11-25,3603
1791,2016-11-26,3206
1792,2016-11-27,3238
1793,2016-11-28,3510
1794,2016-11-29,3486
1795,2016-11-30,3512
1796,2016-12-01,3497
1797,2016-12-02,3371
1798,2016-12-03,2984
1799,2016-12-04,2984
1800,2016-12-05,3182
1801,2016-12-06,3143
1802,2016-12-07,3170
1803,2016-12-08,3164
1804,2016-12-09,3150
1805,2016-12-10,2862
1806,2016-12-11,2891
1807,2016-12-12,3059
1808,2016-12-13,2977
1809,2016-12-14,2949
1810,2016-12-15,2901
1811,2016-12-16,2846
1812,2016-12-17,2465
1813,2016-12-18,2446
1814,2016-12-19,2567
1815,2016-12-20,2510
1816,2016-12-21,2359
1817,2016-12-22,2164
1818,2016-12-23,1878
1819,2016-12-24,1260
1820,2016-12-25,1260
1821,2016-12-26,1260
1822,2016-12-27,1262
1823,2016-12-28,1251
1824,2016-12-29,1246
1825,2016-12-30,1131
1826,2016-12-31,1117
0,2017-01-01,1125
1,2017-01-02,1166
2,2017-01-03,1175
3,2017-01-04,1164
4,2017-01-05,1189
5,2017-01-06,1271
6,2017-01-07,1247
7,2017-01-08,1245
8,2017-01-09,1603
9,2017-01-10,1734
10,2017-01-11,1741
11,2017-01-12,1729
12,2017-01-13,1786
13,2017-01-14,1651
14,2017-01-15,1643
15,2017-01-16,1799
16,2017-01-17,1788
17,2017-01-18,1846
18,2017-01-19,1868
19,2017-01-20,1885
20,2017-01-21,1797
21,2017-01-22,1812
22,2017-01-23,1965
23,2017-01-24,1995
24,2017-01-25,2092
25,2017-01-26,2065
26,2017-01-27,2083
27,2017-01-28,1981
28,2017-01-29,1977
29,2017-01-30,2254
30,2017-01-31,2279
31,2017-02-01,2313
32,2017-02-02,2362
33,2017-02-03,2386
34,2017-02-04,2227
35,2017-02-05,2219
36,2017-02-06,2476
37,2017-02-07,2516
38,2017-02-08,2436
39,2017-02-09,2396
40,2017-02-10,2462
41,2017-02-11,2292
42,2017-02-12,2294
43,2017-02-13,2557
44,2017-02-14,2557
45,2017-02-15,2660
46,2017-02-16,2656
47,2017-02-17,2679
48,2017-02-18,2473
49,2017-02-19,2471
50,2017-02-20,2812
51,2017-02-21,2834
52,2017-02-22,2951
53,2017-02-23,2920
54,2017-02-24,2965
55,2017-02-25,2723
56,2017-02-26,2727
57,2017-02-27,2981
58,2017-02-28,2976
59,2017-03-01,3006
60,2017-03-02,2947
61,2017-03-03,2920
62,2017-03-04,2715
63,2017-03-05,2717
64,2017-03-06,3116
65,2017-03-07,3154
66,2017-03-08,3119
67,2017-03-09,3046
68,2017-03-10,3031
69,2017-03-11,2820
70,2017-03-12,2825
71,2017-03-13,3242
72,2017-03-14,3309
73,2017-03-15,3189
74,2017-03-16,3224
75,2017-03-17,3215
76,2017-03-18,3017
77,2017-03-19,3007
78,2017-03-20,3335
79,2017-03-21,3257
80,2017-03-22,3213
81,2017-03-23,3141
82,2017-03-24,3220
83,2017-03-25,2968
84,2017-03-26,2996
85,2017-03-27,3329
86,2017-03-28,3255
87,2017-03-29,3219
88,2017-03-30,3135
89,2017-03-31,3172
90,2017-04-01,2796
91,2017-04-02,2817
92,2017-04-03,3206
93,2017-04-04,3500
94,2017-04-05,3487
95,2017-04-06,3415
96,2017-04-07,3406
97,2017-04-08,3195
98,2017-04-09,3213
99,2017-04-10,3472
100,2017-04-11,3265
101,2017-04-12,3215
102,2017-04-13,3224
103,2017-04-14,2972
104,2017-04-15,2865
105,2017-04-16,2834
106,2017-04-17,2886
107,2017-04-18,3385
108,2017-04-19,3368
109,2017-04-20,3427
110,2017-04-21,3578
111,2017-04-22,3278
112,2017-04-23,3273
113,2017-04-24,3702
114,2017-04-25,3634
115,2017-04-26,3745
116,2017-04-27,3433
117,2017-04-28,3558
118,2017-04-29,3129
119,2017-04-30,3124
120,2017-05-01,3512
121,2017-05-02,3390
122,2017-05-03,3417
123,2017-05-04,3395
124,2017-05-05,3450
125,2017-05-06,3142
126,2017-05-07,3133
127,2017-05-08,3574
128,2017-05-09,3479
129,2017-05-10,3455
130,2017-05-11,3435
131,2017-05-12,3456
132,2017-05-13,3070
133,2017-05-14,3074
134,2017-05-15,3449
135,2017-05-16,3385
136,2017-05-17,3388
137,2017-05-18,3435
138,2017-05-19,3499
139,2017-05-20,3245
140,2017-05-21,3210
141,2017-05-22,3539
142,2017-05-23,3400
143,2017-05-24,3414
144,2017-05-25,3159
145,2017-05-26,3240
146,2017-05-27,3166
147,2017-05-28,3153
148,2017-05-29,3600
149,2017-05-30,3689
150,2017-05-31,3811
151,2017-06-01,3780
152,2017-06-02,3838
153,2017-06-03,3365
154,2017-06-04,3361
155,2017-06-05,3459
156,2017-06-06,3777
157,2017-06-07,3638
158,2017-06-08,3618
159,2017-06-09,3590
160,2017-06-10,3302
161,2017-06-11,3292
162,2017-06-12,3610
163,2017-06-13,3646
164,2017-06-14,3643
165,2017-06-15,3618
166,2017-06-16,3664
167,2017-06-17,3324
168,2017-06-18,3291
169,2017-06-19,3725
170,2017-06-20,3605
171,2017-06-21,3753
172,2017-06-22,3605
173,2017-06-23,3769
174,2017-06-24,3428
175,2017-06-25,3415
176,2017-06-26,3894
177,2017-06-27,3889
178,2017-06-28,3928
179,2017-06-29,3949
180,2017-06-30,4100
181,2017-07-01,3651
182,2017-07-02,3639
183,2017-07-03,3936
184,2017-07-04,3749
185,2017-07-05,3683
186,2017-07-06,3642
187,2017-07-07,3813
188,2017-07-08,3412
189,2017-07-09,3404
190,2017-07-10,3804
191,2017-07-11,3685
192,2017-07-12,3673
193,2017-07-13,3823
194,2017-07-14,3752
195,2017-07-15,3364
196,2017-07-16,3360
197,2017-07-17,3635
198,2017-07-18,3573
199,2017-07-19,3449
200,2017-07-20,3350
201,2017-07-21,3303
202,2017-07-22,2874
203,2017-07-23,2870
204,2017-07-24,3124
205,2017-07-25,3026
206,2017-07-26,2933
207,2017-07-27,2868
208,2017-07-28,2832
209,2017-07-29,2417
210,2017-07-30,2407
211,2017-07-31,2566
212,2017-08-01,2474
213,2017-08-02,2434
214,2017-08-03,2397
215,2017-08-04,2473
216,2017-08-05,2350
217,2017-08-06,2342
218,2017-08-07,2484
219,2017-08-08,2370
220,2017-08-09,2370
221,2017-08-10,2297
222,2017-08-11,2338
223,2017-08-12,2180
224,2017-08-13,2183
225,2017-08-14,2474
226,2017-08-15,2425
227,2017-08-16,2446
228,2017-08-17,2487
229,2017-08-18,2569
230,2017-08-19,2468
231,2017-08-20,2417
232,2017-08-21,2845
233,2017-08-22,2886
234,2017-08-23,2916
235,2017-08-24,3002
236,2017-08-25,2999
237,2017-08-26,2746
238,2017-08-27,2724
239,2017-08-28,3105
240,2017-08-29,3252
241,2017-08-30,3437
242,2017-08-31,3422
243,2017-09-01,3483
244,2017-09-02,3193
245,2017-09-03,3154
246,2017-09-04,3717
247,2017-09-05,3767
248,2017-09-06,3801
249,2017-09-07,3852
250,2017-09-08,4009
251,2017-09-09,3638
252,2017-09-10,3620
253,2017-09-11,4105
254,2017-09-12,3932
255,2017-09-13,3992
256,2017-09-14,4121
257,2017-09-15,4164
258,2017-09-16,4099
259,2017-09-17,4125
260,2017-09-18,4445
261,2017-09-19,4304
262,2017-09-20,4197
263,2017-09-21,4175
264,2017-09-22,4186
265,2017-09-23,3883
266,2017-09-24,3903
267,2017-09-25,4341
268,2017-09-26,4437
269,2017-09-27,4424
270,2017-09-28,4347
271,2017-09-29,4395
272,2017-09-30,4119
273,2017-10-01,4101
274,2017-10-02,4559
275,2017-10-03,4603
276,2017-10-04,4613
277,2017-10-05,4433
278,2017-10-06,4618
279,2017-10-07,4361
280,2017-10-08,4352
281,2017-10-09,4704
282,2017-10-10,4665
283,2017-10-11,4685
284,2017-10-12,4679
285,2017-10-13,4795
286,2017-10-14,4353
287,2017-10-15,4366
288,2017-10-16,4749
289,2017-10-17,4660
290,2017-10-18,4696
291,2017-10-19,4710
292,2017-10-20,4646
293,2017-10-21,4255
294,2017-10-22,4246
295,2017-10-23,4599
296,2017-10-24,4545
297,2017-10-25,4546
298,2017-10-26,4474
299,2017-10-27,4603
300,2017-10-28,4225
301,2017-10-29,4233
302,2017-10-30,4643
303,2017-10-31,4538
304,2017-11-01,4597
305,2017-11-02,4628
306,2017-11-03,4702
307,2017-11-04,4261
308,2017-11-05,4197
309,2017-11-06,4575
310,2017-11-07,4549
311,2017-11-08,4484
312,2017-11-09,4560
313,2017-11-10,4653
314,2017-11-11,4354
315,2017-11-12,4320
316,2017-11-13,4664
317,2017-11-14,4701
318,2017-11-15,4753
319,2017-11-16,4749
320,2017-11-17,4770
321,2017-11-18,4433
322,2017-11-19,4424
323,2017-11-20,4960
324,2017-11-21,4816
325,2017-11-22,4815
326,2017-11-23,4716
327,2017-11-24,4696
328,2017-11-25,4357
329,2017-11-26,4347
330,2017-11-27,4671
331,2017-11-28,4541
332,2017-11-29,4520
333,2017-11-30,4508
334,2017-12-01,4369
335,2017-12-02,3906
336,2017-12-03,3896
337,2017-12-04,4228
338,2017-12-05,4215
339,2017-12-06,4140
340,2017-12-07,4120
341,2017-12-08,4084
342,2017-12-09,3798
343,2017-12-10,3837
344,2017-12-11,4061
345,2017-12-12,3900
346,2017-12-13,3849
347,2017-12-14,3812
348,2017-12-15,3766
349,2017-12-16,3393
350,2017-12-17,3384
351,2017-12-18,3602
352,2017-12-19,3487
353,2017-12-20,3404
354,2017-12-21,3183
355,2017-12-22,2672
356,2017-12-23,1908
357,2017-12-24,1899
358,2017-12-25,1900
359,2017-12-26,1899
360,2017-12-27,1902
361,2017-12-28,1880
362,2017-12-29,1884
363,2017-12-30,1856
364,2017-12-31,1851
365,2018-01-01,1818
366,2018-01-02,1832
367,2018-01-03,1841
368,2018-01-04,1881
369,2018-01-05,1980
370,2018-01-06,1947
371,2018-01-07,1945
372,2018-01-08,2283
373,2018-01-09,2404
374,2018-01-10,2382
375,2018-01-11,2482
376,2018-01-12,2594
377,2018-01-13,2414
378,2018-01-14,2420
379,2018-01-15,2755
380,2018-01-16,2869
381,2018-01-17,2956
382,2018-01-18,2992
383,2018-01-19,3045
384,2018-01-20,2867
385,2018-01-21,2868
386,2018-01-22,3145
387,2018-01-23,3131
388,2018-01-24,3122
389,2018-01-25,3133
390,2018-01-26,3124
391,2018-01-27,2869
392,2018-01-28,2869
393,2018-01-29,3203
394,2018-01-30,3182
395,2018-01-31,3218
396,2018-02-01,3143
397,2018-02-02,3258
398,2018-02-03,2930
399,2018-02-04,2947
400,2018-02-05,3210
401,2018-02-06,3249
402,2018-02-07,3226
403,2018-02-08,3294
404,2018-02-09,3237
405,2018-02-10,3228
406,2018-02-11,3228
407,2018-02-12,3461
408,2018-02-13,3452
409,2018-02-14,3541
410,2018-02-15,3529
411,2018-02-16,3483
412,2018-02-17,3292
413,2018-02-18,3289
414,2018-02-19,3721
415,2018-02-20,3745
416,2018-02-21,3768
417,2018-02-22,3761
418,2018-02-23,3740
419,2018-02-24,3439
420,2018-02-25,3444
421,2018-02-26,3661
422,2018-02-27,3579
423,2018-02-28,3549
424,2018-03-01,3473
425,2018-03-02,3548
426,2018-03-03,3521
427,2018-03-04,3521
428,2018-03-05,3720
429,2018-03-06,3848
430,2018-03-07,3910
431,2018-03-08,3993
432,2018-03-09,4114
433,2018-03-10,3884
434,2018-03-11,3886
435,2018-03-12,4276
436,2018-03-13,4370
437,2018-03-14,4416
438,2018-03-15,4446
439,2018-03-16,4560
440,2018-03-17,4210
441,2018-03-18,4210
442,2018-03-19,4479
443,2018-03-20,4397
444,2018-03-21,4475
445,2018-03-22,4457
446,2018-03-23,4578
447,2018-03-24,4229
448,2018-03-25,4235
449,2018-03-26,4686
450,2018-03-27,4692
451,2018-03-28,4594
452,2018-03-29,4640
453,2018-03-30,4515
454,2018-03-31,4353
455,2018-04-01,4331
456,2018-04-02,4327
457,2018-04-03,4789
458,2018-04-04,4839
459,2018-04-05,4750
460,2018-04-06,4799
461,2018-04-07,4511
462,2018-04-08,4537
463,2018-04-09,4983
464,2018-04-10,4672
465,2018-04-11,4611
466,2018-04-12,4499
467,2018-04-13,4657
468,2018-04-14,4389
469,2018-04-15,4414
470,2018-04-16,4860
471,2018-04-17,4771
472,2018-04-18,4861
473,2018-04-19,4716
474,2018-04-20,4733
475,2018-04-21,4264
476,2018-04-22,4297
477,2018-04-23,4713
478,2018-04-24,4609
479,2018-04-25,4552
480,2018-04-26,4633
481,2018-04-27,4379
482,2018-04-28,4182
483,2018-04-29,4162
484,2018-04-30,4799
485,2018-05-01,4844
486,2018-05-02,4840
487,2018-05-03,4880
488,2018-05-04,4908
489,2018-05-05,4471
490,2018-05-06,4471
491,2018-05-07,4843
492,2018-05-08,4684
493,2018-05-09,4703
494,2018-05-10,4342
495,2018-05-11,4386
496,2018-05-12,4361
497,2018-05-13,4378
498,2018-05-14,5041
499,2018-05-15,4969
500,2018-05-16,5023
501,2018-05-17,4999
502,2018-05-18,4849
503,2018-05-19,4421
504,2018-05-20,4425
505,2018-05-21,4425
506,2018-05-22,4863
507,2018-05-23,4877
508,2018-05-24,4958
509,2018-05-25,5037
510,2018-05-26,4624
511,2018-05-27,4612
512,2018-05-28,4940
513,2018-05-29,4783
514,2018-05-30,4766
515,2018-05-31,4768
516,2018-06-01,4977
517,2018-06-02,4601
518,2018-06-03,4618
519,2018-06-04,5017
520,2018-06-05,4826
521,2018-06-06,4854
522,2018-06-07,4830
523,2018-06-08,5034
524,2018-06-09,4768
525,2018-06-10,4785
526,2018-06-11,5142
527,2018-06-12,5124
528,2018-06-13,5152
529,2018-06-14,5077
530,2018-06-15,5160
531,2018-06-16,4789
532,2018-06-17,4759
533,2018-06-18,5263
534,2018-06-19,5265
535,2018-06-20,5307
536,2018-06-21,5185
537,2018-06-22,5246
538,2018-06-23,4814
539,2018-06-24,4803
540,2018-06-25,5245
541,2018-06-26,5169
542,2018-06-27,5107
543,2018-06-28,5236
544,2018-06-29,5278
545,2018-06-30,4749
546,2018-07-01,4766
547,2018-07-02,5217
548,2018-07-03,5194
549,2018-07-04,5125
550,2018-07-05,4989
551,2018-07-06,5008
552,2018-07-07,4740
553,2018-07-08,4716
554,2018-07-09,5099
555,2018-07-10,4936
556,2018-07-11,4941
557,2018-07-12,4788
558,2018-07-13,4822
559,2018-07-14,4467
560,2018-07-15,4464
561,2018-07-16,4918
562,2018-07-17,4835
563,2018-07-18,4744
564,2018-07-19,4638
565,2018-07-20,4513
566,2018-07-21,4099
567,2018-07-22,4066
568,2018-07-23,4517
569,2018-07-24,4282
570,2018-07-25,4206
571,2018-07-26,4134
572,2018-07-27,4107
573,2018-07-28,3830
574,2018-07-29,3704
575,2018-07-30,3866
576,2018-07-31,3687
577,2018-08-01,3612
578,2018-08-02,3666
579,2018-08-03,3688
580,2018-08-04,3354
581,2018-08-05,3358
582,2018-08-06,3456
583,2018-08-07,3420
584,2018-08-08,3382
585,2018-08-09,3359
586,2018-08-10,3466
587,2018-08-11,3279
588,2018-08-12,3279
589,2018-08-13,3682
590,2018-08-14,3711
591,2018-08-15,3840
592,2018-08-16,3903
593,2018-08-17,3924
594,2018-08-18,3771
595,2018-08-19,3760
596,2018-08-20,4262
597,2018-08-21,4359
598,2018-08-22,4559
599,2018-08-23,4562
600,2018-08-24,4748
601,2018-08-25,4404
602,2018-08-26,4335
603,2018-08-27,4816
604,2018-08-28,4821
605,2018-08-29,4899
606,2018-08-30,4902
607,2018-08-31,5035
608,2018-09-01,4729
609,2018-09-02,4738
610,2018-09-03,5307
611,2018-09-04,5246
612,2018-09-05,5206
613,2018-09-06,5215
614,2018-09-07,5318
615,2018-09-08,5100
616,2018-09-09,5025
617,2018-09-10,5418
618,2018-09-11,5400
619,2018-09-12,5439
620,2018-09-13,5586
621,2018-09-14,5619
622,2018-09-15,5223
623,2018-09-16,5192
624,2018-09-17,5851
625,2018-09-18,5789
626,2018-09-19,5737
627,2018-09-20,5787
628,2018-09-21,5782
629,2018-09-22,5402
630,2018-09-23,5404
631,2018-09-24,5910
632,2018-09-25,5703
633,2018-09-26,5720
634,2018-09-27,5616
635,2018-09-28,5744
636,2018-09-29,5370
637,2018-09-30,5487
638,2018-10-01,5841
639,2018-10-02,5704
640,2018-10-03,5675
641,2018-10-04,5599
642,2018-10-05,5690
643,2018-10-06,5309
644,2018-10-07,5306
645,2018-10-08,5763
646,2018-10-09,5732
647,2018-10-10,5709
648,2018-10-11,5759
649,2018-10-12,5825
650,2018-10-13,5451
651,2018-10-14,5535
652,2018-10-15,6037
653,2018-10-16,5991
654,2018-10-17,5940
655,2018-10-18,5879
656,2018-10-19,5902
657,2018-10-20,5486
658,2018-10-21,5467
659,2018-10-22,6149
660,2018-10-23,6110
661,2018-10-24,6158
662,2018-10-25,6060
663,2018-10-26,6139
664,2018-10-27,5590
665,2018-10-28,5574
666,2018-10-29,6138
667,2018-10-30,6154
668,2018-10-31,6165
669,2018-11-01,6148
670,2018-11-02,6199
671,2018-11-03,5682
672,2018-11-04,5674
673,2018-11-05,6259
674,2018-11-06,6284
675,2018-11-07,6268
676,2018-11-08,6100
677,2018-11-09,6140
678,2018-11-10,5644
679,2018-11-11,5624
680,2018-11-12,6109
681,2018-11-13,6179
682,2018-11-14,6124
683,2018-11-15,6076
684,2018-11-16,6115
685,2018-11-17,5603
686,2018-11-18,5505
687,2018-11-19,6077
688,2018-11-20,6101
689,2018-11-21,5942
690,2018-11-22,5906
691,2018-11-23,5862
692,2018-11-24,5511
693,2018-11-25,5493
694,2018-11-26,6098
695,2018-11-27,6045
696,2018-11-28,6064
697,2018-11-29,5922
698,2018-11-30,5803
699,2018-12-01,5331
700,2018-12-02,5311
701,2018-12-03,5793
702,2018-12-04,5696
703,2018-12-05,5499
704,2018-12-06,5328
705,2018-12-07,5275
706,2018-12-08,4838
707,2018-12-09,4910
708,2018-12-10,5188
709,2018-12-11,5157
710,2018-12-12,5118
711,2018-12-13,5018
712,2018-12-14,4846
713,2018-12-15,4343
714,2018-12-16,4343
715,2018-12-17,4646
716,2018-12-18,4545
717,2018-12-19,4297
718,2018-12-20,3982
719,2018-12-21,3323
720,2018-12-22,2418
721,2018-12-23,2393
722,2018-12-24,2385
723,2018-12-25,2355
724,2018-12-26,2355
725,2018-12-27,2361
726,2018-12-28,2357
727,2018-12-29,2366
728,2018-12-30,2361
729,2018-12-31,2359
730,2019-01-01,2235
731,2019-01-02,2237
732,2019-01-03,2259
733,2019-01-04,2397
734,2019-01-05,2358
735,2019-01-06,2342
736,2019-01-07,2961
737,2019-01-08,3190
738,2019-01-09,3325
739,2019-01-10,3392
740,2019-01-11,3474
741,2019-01-12,3269
742,2019-01-13,3271
743,2019-01-14,3616
744,2019-01-15,3721
745,2019-01-16,3713
746,2019-01-17,3743
747,2019-01-18,3664
748,2019-01-19,3426
749,2019-01-20,3428
750,2019-01-21,3688
751,2019-01-22,3640
752,2019-01-23,3602
753,2019-01-24,3630
754,2019-01-25,3614
755,2019-01-26,3472
756,2019-01-27,3461
757,2019-01-28,3812
758,2019-01-29,3864
759,2019-01-30,3883
760,2019-01-31,3967
761,2019-02-01,3957
762,2019-02-02,3718
763,2019-02-03,3729
764,2019-02-04,4137
765,2019-02-05,4180
766,2019-02-06,4179
767,2019-02-07,4118
768,2019-02-08,4190
769,2019-02-09,4000
770,2019-02-10,3960
771,2019-02-11,4390
772,2019-02-12,4491
773,2019-02-13,4557
774,2019-02-14,4524
775,2019-02-15,4502
776,2019-02-16,4185
777,2019-02-17,4166
778,2019-02-18,4729
779,2019-02-19,4651
780,2019-02-20,4679
781,2019-02-21,4693
782,2019-02-22,4685
783,2019-02-23,4384
784,2019-02-24,4376
785,2019-02-25,4799
786,2019-02-26,4835
787,2019-02-27,4894
788,2019-02-28,4921
789,2019-03-01,4972
790,2019-03-02,4588
791,2019-03-03,4561
792,2019-03-04,4839
793,2019-03-05,4741
794,2019-03-06,4790
795,2019-03-07,4725
796,2019-03-08,4844
797,2019-03-09,4480
798,2019-03-10,4465
799,2019-03-11,4928
800,2019-03-12,4914
801,2019-03-13,4909
802,2019-03-14,4854
803,2019-03-15,4917
804,2019-03-16,4619
805,2019-03-17,4630
806,2019-03-18,5140
807,2019-03-19,5167
808,2019-03-20,5297
809,2019-03-21,5346
810,2019-03-22,5439
811,2019-03-23,5006
812,2019-03-24,5005
813,2019-03-25,5480
814,2019-03-26,5452
815,2019-03-27,5532
816,2019-03-28,5518
817,2019-03-29,5525
818,2019-03-30,5056
819,2019-03-31,5049
820,2019-04-01,5656
821,2019-04-02,5319
822,2019-04-03,5520
823,2019-04-04,5420
824,2019-04-05,5460
825,2019-04-06,5147
826,2019-04-07,5025
827,2019-04-08,5484
828,2019-04-09,4902
829,2019-04-10,4956
830,2019-04-11,4954
831,2019-04-12,5040
832,2019-04-13,4706
833,2019-04-14,4706
834,2019-04-15,5238
835,2019-04-16,5249
836,2019-04-17,5290
837,2019-04-18,5119
838,2019-04-19,5190
839,2019-04-20,4758
840,2019-04-21,4724
841,2019-04-22,4724
842,2019-04-23,5149
843,2019-04-24,5161
844,2019-04-25,5349
845,2019-04-26,5421
846,2019-04-27,5034
847,2019-04-28,5016
848,2019-04-29,5501
849,2019-04-30,5385
850,2019-05-01,5329
851,2019-05-02,5314
852,2019-05-03,5526
853,2019-05-04,5137
854,2019-05-05,5100
855,2019-05-06,5516
856,2019-05-07,5390
857,2019-05-08,5397
858,2019-05-09,5373
859,2019-05-10,5466
860,2019-05-11,4924
861,2019-05-12,4957
862,2019-05-13,5397
863,2019-05-14,5289
864,2019-05-15,5338
865,2019-05-16,5366
866,2019-05-17,5501
867,2019-05-18,5074
868,2019-05-19,5086
869,2019-05-20,5597
870,2019-05-21,5346
871,2019-05-22,5268
872,2019-05-23,5350
873,2019-05-24,5290
874,2019-05-25,4860
875,2019-05-26,4837
876,2019-05-27,5170
877,2019-05-28,5050
878,2019-05-29,5217
879,2019-05-30,4938
